time,value
101.45,1015
101.5,997
101.55,1046
101.6,1001
101.65,1068
101.7,971
101.75,1008
101.8,1052
101.85,1004
101.9,962
101.95,992
102.0,1016
102.05,1036
102.1,1012
102.15,965
102.2,993
102.25,965
102.3,995
102.35,984
102.4,1037
102.45,986
102.5,1043
102.55,1059
102.6,986
102.65,1060
102.7,1060
102.75,978
102.8,1032
102.85,1001
102.9,962
102.95,1036
103.0,1028
103.05,971
103.1,998
103.15,1000
103.2,987
103.25,1017
103.3,1034
103.35,1037
103.4,985
103.45,1046
103.5,1050
103.55,1053
103.6,993
103.65,1021
103.7,1013
103.75,1076
103.8,1000
103.85,1058
103.9,1004
103.95,990
104.0,994
104.05,961
104.1,1009
104.15,1056
104.2,973
104.25,1046
104.3,1036
104.35,1053
104.4,1049
104.45,998
104.5,1010
104.55,963
104.6,1047
104.65,984
104.7,1021
104.75,1023
104.8,1076
104.85,930
104.9,988
104.95,1031
105.0,1018
105.05,1012
105.1,1009
105.15,1018
105.2,1047
105.25,1014
105.3,1063
105.35,1053
105.4,1062
105.45,939
105.5,973
105.55,1025
105.6,1038
105.65,1058
105.7,989
105.75,1003
105.8,989
105.85,985
105.9,988
105.95,1013
106.0,1004
106.05,999
106.1,982
106.15,1051
106.2,1068
106.25,1023
106.3,1055
106.35,1109
106.4,1028
106.45,967
106.5,1055
106.55,1059
106.6,1033
106.65,1043
106.7,997
106.75,1060
106.8,966
106.85,1045
106.9,958
106.95,960
107.0,988
107.05,1012
107.1,970
107.15,984
107.2,974
107.25,1035
107.3,971
107.35,979
107.4,1014
107.45,1054
107.5,949
107.55,1006
107.6,940
107.65,989
107.7,977
107.75,982
107.8,991
107.85,937
107.9,1025
107.95,945
108.0,1004
108.05,987
108.1,1013
108.15,1007
108.2,983
108.25,981
108.3,988
108.35,983
108.4,1033
108.45,986
108.5,980
108.55,1037
108.6,962
108.65,930
108.7,1020
108.75,1030
108.8,1005
108.85,980
108.9,1010
108.95,1020
109.0,1043
109.05,1014
109.1,986
109.15,1000
109.2,1012
109.25,996
109.3,968
109.35,1065
109.4,975
109.45,1026
109.5,1053
109.55,1041
109.6,1024
109.65,1124
109.7,978
109.75,1021
109.8,994
109.85,990
109.9,961
109.95,994
110.0,1010
110.05,974
110.1,984
110.15,1018
110.2,1010
110.25,1022
110.3,1054
110.35,1075
110.4,976
110.45,998
110.5,1039
110.55,1005
110.6,1046
110.65,968
110.7,1046
110.75,1019
110.8,980
110.85,991
110.9,1040
110.95,1033
111.0,1031
111.05,1067
111.1,1039
111.15,993
111.2,1064
111.25,985
111.3,1045
111.35,963
111.4,1049
111.45,1025
111.5,966
111.55,1050
111.6,1036
111.65,960
111.7,1066
111.75,1005
111.8,973
111.85,1046
111.9,1003
111.95,1013
112.0,1031
112.05,950
112.1,957
112.15,985
112.2,1018
112.25,991
112.3,1026
112.35,1021
112.4,1001
112.45,979
112.5,949
112.55,1022
112.6,1021
112.65,1026
112.7,981
112.75,965
112.8,1019
112.85,1017
112.9,1066
112.95,980
113.0,1008
113.05,992
113.1,1050
113.15,1041
113.2,1070
113.25,1012
113.3,1019
113.35,1007
113.4,966
113.45,1009
113.5,1011
113.55,1025
113.6,1033
113.65,985
113.7,953
113.75,994
113.8,1035
113.85,1011
113.9,1006
113.95,969
114.0,989
114.05,993
114.1,1034
114.15,987
114.2,1021
114.25,1073
114.3,968
114.35,1025
114.4,964
114.45,1033
114.5,1018
114.55,1003
114.6,998
114.65,1033
114.7,995
114.75,1031
114.8,968
114.85,990
114.9,986
114.95,989
115.0,1017
115.05,980
115.1,1000
115.15,1020
115.2,1006
115.25,934
115.3,1015
115.35,948
115.4,1020
115.45,941
115.5,992
115.55,997
115.6,1022
115.65,970
115.7,1009
115.75,1012
115.8,1030
115.85,1012
115.9,1035
115.95,964
116.0,1008
116.05,1018
116.1,992
116.15,992
116.2,980
116.25,995
116.3,1030
116.35,1012
116.4,945
116.45,955
116.5,1024
116.55,996
116.6,1009
116.65,1008
116.7,971
116.75,1001
116.8,1024
116.85,975
116.9,1022
116.95,1042
117.0,955
117.05,1027
117.1,1021
117.15,1015
117.2,1014
117.25,964
117.3,1029
117.35,983
117.4,1008
117.45,1053
117.5,1008
117.55,1011
117.6,1047
117.65,1069
117.7,1046
117.75,1010
117.8,1011
117.85,1010
117.9,970
117.95,998
118.0,1054
118.05,1017
118.1,1011
118.15,1001
118.2,1006
118.25,956
118.3,949
118.35,1039
118.4,1009
118.45,987
118.5,993
118.55,1031
118.6,987
118.65,1021
118.7,1009
118.75,930
118.8,1022
118.85,1017
118.9,1086
118.95,1044
119.0,986
119.05,1003
119.1,970
119.15,1004
119.2,1049
119.25,946
119.3,1026
119.35,1009
119.4,1030
119.45,967
119.5,1029
119.55,1044
119.6,1011
119.65,973
119.7,998
119.75,965
119.8,1040
119.85,1027
119.9,1053
119.95,1053
120.0,982
120.05,1078
120.1,1043
120.15,1007
120.2,997
120.25,957
120.3,994
120.35,1004
120.4,1050
120.45,973
120.5,990
120.55,1059
120.6,1039
120.65,1032
120.7,988
120.75,1023
120.8,1043
120.85,1008
120.9,1016
120.95,942
121.0,989
121.05,980
121.1,970
121.15,1019
121.2,964
121.25,984
121.3,1006
121.35,978
121.4,966
121.45,1001
121.5,1024
121.55,1041
121.6,986
121.65,997
121.7,1093
121.75,998
121.8,947
121.85,1040
121.9,1018
121.95,1012
122.0,1042
122.05,979
122.1,957
122.15,977
122.2,982
122.25,974
122.3,1001
122.35,963
122.4,966
122.45,991
122.5,1013
122.55,1004
122.6,1059
122.65,1012
122.7,1054
122.75,979
122.8,1008
122.85,964
122.9,1062
122.95,1030
123.0,988
123.05,976
123.1,974
123.15,1033
123.2,1005
123.25,985
123.3,1048
123.35,950
123.4,1001
123.45,949
123.5,1070
123.55,942
123.6,1012
123.65,987
123.7,987
123.75,959
123.8,964
123.85,1052
123.9,969
123.95,1044
124.0,968
124.05,1003
124.1,951
124.15,1016
124.2,990
124.25,946
124.3,1010
124.35,990
124.4,1015
124.45,1017
124.5,964
124.55,986
124.6,950
124.65,1007
124.7,1047
124.75,994
124.8,1033
124.85,1016
124.9,942
124.95,937
125.0,978
125.05,985
125.1,1028
125.15,958
125.2,969
125.25,977
125.3,1008
125.35,983
125.4,1013
125.45,975
125.5,990
125.55,979
125.6,1024
125.65,984
125.7,998
125.75,1012
125.8,1025
125.85,976
125.9,970
125.95,995
126.0,1023
126.05,998
126.1,1035
126.15,1003
126.2,1055
126.25,991
126.3,1006
126.35,967
126.4,1009
126.45,991
126.5,1040
126.55,1011
126.6,967
126.65,1051
126.7,1051
126.75,1050
126.8,1054
126.85,987
126.9,968
126.95,1004
127.0,1062
127.05,1063
127.1,1038
127.15,974
127.2,1014
127.25,1000
127.3,1042
127.35,993
127.4,1010
127.45,972
127.5,968
127.55,1040
127.6,1032
127.65,943
127.7,986
127.75,995
127.8,1008
127.85,1015
127.9,1035
127.95,990
128.0,1002
128.05,977
128.1,1017
128.15,1040
128.2,995
128.25,976
128.3,981
128.35,968
128.4,1000
128.45,1069
128.5,999
128.55,1041
128.6,1019
128.65,983
128.7,1038
128.75,971
128.8,1000
128.85,1006
128.9,1011
128.95,1009
129.0,1017
129.05,1044
129.1,1038
129.15,1015
129.2,1009
129.25,1004
129.3,1029
129.35,999
129.4,964
129.45,951
129.5,945
129.55,1036
129.6,1010
129.65,1020
129.7,991
129.75,977
129.8,985
129.85,975
129.9,1007
129.95,1033
130.0,1027
130.05,1025
130.1,978
130.15,961
130.2,1023
130.25,1072
130.3,996
130.35,1017
130.4,1012
130.45,1008
130.5,1029
130.55,1029
130.6,1005
130.65,981
130.7,990
130.75,971
130.8,989
130.85,993
130.9,936
130.95,981
131.0,1001
131.05,990
131.1,1029
131.15,1071
131.2,1033
131.25,1063
131.3,947
131.35,973
131.4,1009
131.45,1023
131.5,1019
131.55,1022
131.6,938
131.65,986
131.7,1005
131.75,1039
131.8,1013
131.85,1000
131.9,1003
131.95,1022
132.0,1039
132.05,1024
132.1,960
132.15,946
132.2,973
132.25,992
132.3,1015
132.35,979
132.4,952
132.45,1039
132.5,1046
132.55,980
132.6,1026
132.65,1039
132.7,1024
132.75,1057
132.8,965
132.85,987
132.9,1034
132.95,1012
133.0,1018
133.05,990
133.1,975
133.15,988
133.2,958
133.25,997
133.3,1076
133.35,954
133.4,1046
133.45,1004
133.5,1010
133.55,1005
133.6,1005
133.65,984
133.7,994
133.75,973
133.8,953
133.85,1028
133.9,1017
133.95,961
134.0,958
134.05,1082
134.1,1023
134.15,1077
134.2,981
134.25,1003
134.3,1011
134.35,987
134.4,952
134.45,990
134.5,945
134.55,1008
134.6,957
134.65,986
134.7,981
134.75,972
134.8,1033
134.85,998
134.9,982
134.95,949
135.0,998
135.05,1017
135.1,1026
135.15,1009
135.2,970
135.25,1007
135.3,936
135.35,1020
135.4,1011
135.45,966
135.5,1018
135.55,1023
135.6,1012
135.65,979
135.7,949
135.75,1079
135.8,951
135.85,1019
135.9,948
135.95,1056
136.0,1024
136.05,973
136.1,1022
136.15,1008
136.2,922
136.25,939
136.3,991
136.35,992
136.4,996
136.45,1003
136.5,949
136.55,986
136.6,953
136.65,961
136.7,991
136.75,1024
136.8,990
136.85,1015
136.9,993
136.95,999
137.0,983
137.05,967
137.1,978
137.15,1044
137.2,1023
137.25,1053
137.3,987
137.35,1016
137.4,1038
137.45,978
137.5,900
137.55,985
137.6,1028
137.65,1011
137.7,1043
137.75,977
137.8,978
137.85,982
137.9,991
137.95,989
138.0,964
138.05,917
138.1,1077
138.15,1016
138.2,1045
138.25,994
138.3,974
138.35,988
138.4,1039
138.45,962
138.5,940
138.55,1065
138.6,1005
138.65,1007
138.7,1039
138.75,978
138.8,1003
138.85,1010
138.9,1004
138.95,983
139.0,1015
139.05,983
139.1,956
139.15,1027
139.2,991
139.25,966
139.3,1070
139.35,987
139.4,1009
139.45,1029
139.5,991
139.55,991
139.6,1034
139.65,960
139.7,1017
139.75,1035
139.8,998
139.85,953
139.9,1006
139.95,1013
140.0,1014
140.05,1047
140.1,1045
140.15,966
140.2,1003
140.25,1006
140.3,994
140.35,1027
140.4,980
140.45,947
140.5,994
140.55,978
140.6,944
140.65,1021
140.7,1012
140.75,939
140.8,1019
140.85,1009
140.9,1033
140.95,973
141.0,1023
141.05,1018
141.1,986
141.15,1061
141.2,970
141.25,936
141.3,970
141.35,996
141.4,989
141.45,906
141.5,999
141.55,996
141.6,964
141.65,958
141.7,969
141.75,1026
141.8,983
141.85,995
141.9,971
141.95,955
142.0,973
142.05,975
142.1,979
142.15,1012
142.2,1029
142.25,979
142.3,1007
142.35,939
142.4,994
142.45,979
142.5,993
142.55,966
142.6,1008
142.65,986
142.7,951
142.75,1051
142.8,1002
142.85,993
142.9,999
142.95,1022
143.0,971
143.05,996
143.1,1023
143.15,1011
143.2,1002
143.25,996
143.3,1000
143.35,1030
143.4,1013
143.45,1056
143.5,1018
143.55,955
143.6,1009
143.65,1002
143.7,1034
143.75,980
143.8,982
143.85,1005
143.9,1001
143.95,1021
144.0,1004
144.05,988
144.1,967
144.15,965
144.2,1040
144.25,967
144.3,1051
144.35,1007
144.4,960
144.45,1016
144.5,1014
144.55,1029
144.6,1044
144.65,984
144.7,951
144.75,967
144.8,1029
144.85,974
144.9,986
144.95,949
145.0,1012
145.05,972
145.1,1020
145.15,994
145.2,1005
145.25,1049
145.3,1010
145.35,978
145.4,946
145.45,982
145.5,1002
145.55,1012
145.6,944
145.65,1004
145.7,1005
145.75,999
145.8,1049
145.85,896
145.9,958
145.95,1024
146.0,1008
146.05,1037
146.1,997
146.15,1049
146.2,1026
146.25,1028
146.3,983
146.35,986
146.4,988
146.45,970
146.5,923
146.55,967
146.6,1027
146.65,1004
146.7,1030
146.75,994
146.8,994
146.85,1027
146.9,1041
146.95,949
147.0,969
147.05,961
147.1,959
147.15,1024
147.2,936
147.25,1014
147.3,1001
147.35,1019
147.4,996
147.45,973
147.5,969
147.55,1044
147.6,992
147.65,973
147.7,961
147.75,961
147.8,979
147.85,949
147.9,952
147.95,1018
148.0,950
148.05,1020
148.1,1017
148.15,986
148.2,940
148.25,1000
148.3,1022
148.35,990
148.4,976
148.45,999
148.5,951
148.55,989
148.6,958
148.65,946
148.7,952
148.75,1002
148.8,969
148.85,1006
148.9,1007
148.95,1003
149.0,999
149.05,927
149.1,958
149.15,1013
149.2,1037
149.25,1005
149.3,975
149.35,988
149.4,977
149.45,1036
149.5,934
149.55,1052
149.6,987
149.65,980
149.7,1004
149.75,982
149.8,992
149.85,1016
149.9,1007
149.95,990
150.0,972
150.05,977
150.1,978
150.15,937
150.2,1040
150.25,959
150.3,1000
150.35,933
150.4,961
150.45,914
150.5,984
150.55,986
150.6,962
150.65,969
150.7,1006
150.75,883
150.8,1004
150.85,1009
150.9,964
150.95,946
151.0,1047
151.05,994
151.1,986
151.15,954
151.2,1028
151.25,963
151.3,1006
151.35,963
151.4,1018
151.45,967
151.5,944
151.55,935
151.6,980
151.65,961
151.7,958
151.75,974
151.8,1003
151.85,984
151.9,992
151.95,974
152.0,933
152.05,963
152.1,945
152.15,1022
152.2,988
152.25,997
152.3,975
152.35,1004
152.4,933
152.45,975
152.5,966
152.55,943
152.6,992
152.65,1043
152.7,957
152.75,955
152.8,906
152.85,915
152.9,969
152.95,958
153.0,985
153.05,1015
153.1,979
153.15,945
153.2,1023
153.25,1013
153.3,1011
153.35,978
153.4,952
153.45,990
153.5,1018
153.55,955
153.6,998
153.65,993
153.7,1002
153.75,1022
153.8,981
153.85,1037
153.9,938
153.95,945
154.0,990
154.05,928
154.1,1017
154.15,952
154.2,995
154.25,1016
154.3,916
154.35,950
154.4,1015
154.45,1005
154.5,957
154.55,964
154.6,984
154.65,984
154.7,1035
154.75,966
154.8,997
154.85,943
154.9,939
154.95,967
155.0,990
155.05,947
155.1,972
155.15,1005
155.2,978
155.25,929
155.3,998
155.35,947
155.4,1013
155.45,998
155.5,949
155.55,1005
155.6,1003
155.65,935
155.7,919
155.75,955
155.8,955
155.85,939
155.9,1001
155.95,1043
156.0,1003
156.05,1012
156.1,977
156.15,951
156.2,957
156.25,929
156.3,1021
156.35,1008
156.4,937
156.45,973
156.5,945
156.55,979
156.6,987
156.65,992
156.7,943
156.75,1019
156.8,943
156.85,1000
156.9,973
156.95,993
157.0,974
157.05,940
157.1,1000
157.15,941
157.2,942
157.25,981
157.3,985
157.35,979
157.4,960
157.45,961
157.5,930
157.55,958
157.6,1030
157.65,1004
157.7,979
157.75,1011
157.8,995
157.85,996
157.9,997
157.95,1009
158.0,977
158.05,1014
158.1,969
158.15,982
158.2,965
158.25,1014
158.3,980
158.35,992
158.4,981
158.45,983
158.5,982
158.55,1033
158.6,1006
158.65,998
158.7,917
158.75,1021
158.8,959
158.85,990
158.9,931
158.95,1005
159.0,963
159.05,984
159.1,979
159.15,1029
159.2,928
159.25,1002
159.3,1005
159.35,1004
159.4,972
159.45,961
159.5,1024
159.55,1004
159.6,974
159.65,1010
159.7,999
159.75,1007
159.8,1038
159.85,1043
159.9,999
159.95,1005
160.0,983
160.05,909
160.1,980
160.15,992
160.2,1001
160.25,953
160.3,1060
160.35,984
160.4,962
160.45,954
160.5,944
160.55,934
160.6,1014
160.65,968
160.7,996
160.75,1017
160.8,993
160.85,1028
160.9,947
160.95,961
161.0,953
161.05,1007
161.1,942
161.15,962
161.2,963
161.25,933
161.3,948
161.35,994
161.4,1035
161.45,998
161.5,964
161.55,987
161.6,1017
161.65,983
161.7,950
161.75,1031
161.8,1000
161.85,1020
161.9,1017
161.95,1032
162.0,992
162.05,1007
162.1,1086
162.15,952
162.2,1026
162.25,1002
162.3,991
162.35,989
162.4,1010
162.45,1003
162.5,921
162.55,982
162.6,974
162.65,992
162.7,1039
162.75,950
162.8,1022
162.85,948
162.9,958
162.95,969
163.0,932
163.05,968
163.1,988
163.15,994
163.2,902
163.25,1012
163.3,964
163.35,1078
163.4,976
163.45,1009
163.5,937
163.55,1041
163.6,968
163.65,965
163.7,956
163.75,940
163.8,951
163.85,971
163.9,947
163.95,983
164.0,965
164.05,978
164.1,940
164.15,995
164.2,967
164.25,1027
164.3,951
164.35,1025
164.4,967
164.45,991
164.5,1023
164.55,978
164.6,1016
164.65,1021
164.7,992
164.75,1010
164.8,943
164.85,1021
164.9,1004
164.95,933
165.0,1005
165.05,978
165.1,992
165.15,1008
165.2,1014
165.25,975
165.3,1046
165.35,1014
165.4,1003
165.45,982
165.5,1009
165.55,982
165.6,939
165.65,1018
165.7,979
165.75,991
165.8,982
165.85,1013
165.9,973
165.95,978
166.0,1015
166.05,977
166.1,936
166.15,960
166.2,984
166.25,1015
166.3,1049
166.35,1023
166.4,983
166.45,999
166.5,988
166.55,994
166.6,1020
166.65,1047
166.7,985
166.75,1024
166.8,957
166.85,934
166.9,956
166.95,966
167.0,993
167.05,1029
167.1,973
167.15,966
167.2,957
167.25,931
167.3,955
167.35,942
167.4,951
167.45,944
167.5,998
167.55,965
167.6,934
167.65,956
167.7,939
167.75,1016
167.8,959
167.85,927
167.9,978
167.95,1009
168.0,989
168.05,956
168.1,965
168.15,977
168.2,1037
168.25,982
168.3,992
168.35,938
168.4,945
168.45,959
168.5,961
168.55,1020
168.6,979
168.65,947
168.7,1022
168.75,956
168.8,897
168.85,983
168.9,962
168.95,987
169.0,979
169.05,961
169.1,951
169.15,1025
169.2,965
169.25,1015
169.3,997
169.35,978
169.4,999
169.45,1016
169.5,926
169.55,1000
169.6,1030
169.65,990
169.7,971
169.75,1023
169.8,1002
169.85,1001
169.9,1034
169.95,971
170.0,989
170.05,969
170.1,1019
170.15,1004
170.2,985
170.25,1002
170.3,944
170.35,986
170.4,972
170.45,925
170.5,994
170.55,972
170.6,998
170.65,946
170.7,1034
170.75,973
170.8,992
170.85,1016
170.9,999
170.95,939
171.0,976
171.05,998
171.1,926
171.15,954
171.2,962
171.25,974
171.3,985
171.35,977
171.4,984
171.45,954
171.5,1025
171.55,1019
171.6,992
171.65,1029
171.7,1016
171.75,949
171.8,974
171.85,965
171.9,965
171.95,985
172.0,981
172.05,937
172.1,1017
172.15,954
172.2,961
172.25,1027
172.3,957
172.35,995
172.4,943
172.45,1012
172.5,1032
172.55,975
172.6,982
172.65,978
172.7,1000
172.75,1030
172.8,953
172.85,986
172.9,950
172.95,990
173.0,954
173.05,946
173.1,962
173.15,937
173.2,983
173.25,987
173.3,927
173.35,979
173.4,985
173.45,1001
173.5,997
173.55,968
173.6,996
173.65,957
173.7,1042
173.75,949
173.8,937
173.85,976
173.9,935
173.95,946
174.0,1004
174.05,979
174.1,1011
174.15,1031
174.2,1006
174.25,967
174.3,969
174.35,962
174.4,917
174.45,1001
174.5,1009
174.55,965
174.6,979
174.65,1015
174.7,1033
174.75,944
174.8,931
174.85,985
174.9,959
174.95,1006
175.0,1047
175.05,970
175.1,976
175.15,950
175.2,1003
175.25,950
175.3,982
175.35,969
175.4,969
175.45,986
175.5,972
175.55,986
175.6,971
175.65,997
175.7,1011
175.75,924
175.8,964
175.85,981
175.9,990
175.95,932
176.0,1008
176.05,971
176.1,989
176.15,980
176.2,1068
176.25,979
176.3,1006
176.35,987
176.4,1023
176.45,980
176.5,973
176.55,954
176.6,966
176.65,1015
176.7,945
176.75,932
176.8,945
176.85,1028
176.9,970
176.95,977
177.0,989
177.05,874
177.1,1005
177.15,969
177.2,1032
177.25,970
177.3,971
177.35,973
177.4,1008
177.45,983
177.5,979
177.55,1008
177.6,979
177.65,975
177.7,943
177.75,993
177.8,1034
177.85,959
177.9,953
177.95,950
178.0,953
178.05,938
178.1,981
178.15,1012
178.2,959
178.25,985
178.3,1008
178.35,1008
178.4,962
178.45,991
178.5,980
178.55,982
178.6,988
178.65,1010
178.7,972
178.75,1006
178.8,917
178.85,943
178.9,995
178.95,1000
179.0,1018
179.05,978
179.1,956
179.15,973
179.2,980
179.25,1003
179.3,1049
179.35,1005
179.4,991
179.45,956
179.5,972
179.55,970
179.6,994
179.65,1033
179.7,930
179.75,928
179.8,980
179.85,1003
179.9,904
179.95,1009
180.0,986
180.05,1006
180.1,962
180.15,946
180.2,960
180.25,966
180.3,1015
180.35,945
180.4,991
180.45,992
180.5,1047
180.55,982
180.6,1079
180.65,1003
180.7,951
180.75,919
180.8,902
180.85,1018
180.9,947
180.95,979
181.0,942
181.05,995
181.1,976
181.15,943
181.2,951
181.25,992
181.3,912
181.35,953
181.4,973
181.45,950
181.5,988
181.55,947
181.6,976
181.65,1006
181.7,975
181.75,984
181.8,924
181.85,995
181.9,980
181.95,979
182.0,951
182.05,956
182.1,968
182.15,957
182.2,961
182.25,947
182.3,1003
182.35,960
182.4,984
182.45,1010
182.5,977
182.55,1000
182.6,976
182.65,966
182.7,1030
182.75,954
182.8,969
182.85,1003
182.9,954
182.95,1010
183.0,936
183.05,933
183.1,978
183.15,994
183.2,942
183.25,964
183.3,983
183.35,970
183.4,953
183.45,1003
183.5,1025
183.55,1007
183.6,1021
183.65,999
183.7,961
183.75,967
183.8,928
183.85,955
183.9,965
183.95,996
184.0,1015
184.05,956
184.1,980
184.15,992
184.2,959
184.25,950
184.3,937
184.35,1010
184.4,992
184.45,980
184.5,1006
184.55,969
184.6,1027
184.65,977
184.7,1035
184.75,928
184.8,987
184.85,951
184.9,997
184.95,969
185.0,943
185.05,983
185.1,971
185.15,986
185.2,975
185.25,991
185.3,939
185.35,924
185.4,952
185.45,974
185.5,970
185.55,989
185.6,962
185.65,977
185.7,988
185.75,1036
185.8,981
185.85,1019
185.9,929
185.95,998
186.0,1000
186.05,956
186.1,940
186.15,970
186.2,865
186.25,989
186.3,1014
186.35,923
186.4,989
186.45,1012
186.5,1000
186.55,960
186.6,1014
186.65,963
186.7,921
186.75,971
186.8,926
186.85,999
186.9,978
186.95,975
187.0,1042
187.05,1017
187.1,976
187.15,1036
187.2,977
187.25,949
187.3,970
187.35,944
187.4,1018
187.45,1007
187.5,1009
187.55,951
187.6,989
187.65,987
187.7,925
187.75,1014
187.8,1039
187.85,972
187.9,965
187.95,948
188.0,950
188.05,944
188.1,991
188.15,1023
188.2,1013
188.25,960
188.3,960
188.35,926
188.4,1005
188.45,975
188.5,1033
188.55,985
188.6,1007
188.65,1013
188.7,948
188.75,961
188.8,937
188.85,972
188.9,949
188.95,947
189.0,1010
189.05,959
189.1,964
189.15,925
189.2,992
189.25,1009
189.3,959
189.35,968
189.4,1011
189.45,936
189.5,975
189.55,993
189.6,940
189.65,977
189.7,983
189.75,973
189.8,996
189.85,953
189.9,981
189.95,951
190.0,969
190.05,977
190.1,965
190.15,987
190.2,965
190.25,956
190.3,977
190.35,980
190.4,966
190.45,991
190.5,944
190.55,1029
190.6,968
190.65,1000
190.7,977
190.75,1028
190.8,991
190.85,945
190.9,915
190.95,994
191.0,928
191.05,995
191.1,971
191.15,962
191.2,988
191.25,941
191.3,1002
191.35,993
191.4,998
191.45,979
191.5,919
191.55,944
191.6,1003
191.65,955
191.7,966
191.75,955
191.8,951
191.85,939
191.9,1017
191.95,940
192.0,970
192.05,983
192.1,939
192.15,968
192.2,997
192.25,992
192.3,934
192.35,945
192.4,949
192.45,951
192.5,1001
192.55,980
192.6,940
192.65,951
192.7,945
192.75,964
192.8,977
192.85,902
192.9,941
192.95,982
193.0,1041
193.05,955
193.1,976
193.15,891
193.2,944
193.25,947
193.3,960
193.35,988
193.4,981
193.45,947
193.5,984
193.55,962
193.6,943
193.65,1008
193.7,934
193.75,1044
193.8,949
193.85,914
193.9,998
193.95,993
194.0,959
194.05,915
194.1,947
194.15,993
194.2,942
194.25,922
194.3,925
194.35,982
194.4,944
194.45,956
194.5,945
194.55,954
194.6,1045
194.65,939
194.7,994
194.75,963
194.8,969
194.85,1031
194.9,957
194.95,1000
195.0,995
195.05,997
195.1,967
195.15,984
195.2,960
195.25,973
195.3,959
195.35,953
195.4,921
195.45,1052
195.5,964
195.55,997
195.6,986
195.65,1015
195.7,995
195.75,982
195.8,1021
195.85,989
195.9,945
195.95,936
196.0,983
196.05,1001
196.1,966
196.15,1020
196.2,994
196.25,970
196.3,904
196.35,986
196.4,961
196.45,1018
196.5,1002
196.55,967
196.6,1011
196.65,950
196.7,973
196.75,990
196.8,1004
196.85,971
196.9,1045
196.95,940
197.0,1013
197.05,960
197.1,1006
197.15,940
197.2,969
197.25,951
197.3,990
197.35,929
197.4,886
197.45,943
197.5,924
197.55,943
197.6,953
197.65,975
197.7,950
197.75,975
197.8,1007
197.85,982
197.9,943
197.95,1009
198.0,969
198.05,935
198.1,1002
198.15,971
198.2,926
198.25,954
198.3,1049
198.35,967
198.4,947
198.45,899
198.5,973
198.55,993
198.6,959
198.65,957
198.7,942
198.75,967
198.8,993
198.85,951
198.9,925
198.95,971
199.0,1010
199.05,1016
199.1,978
199.15,954
199.2,920
199.25,986
199.3,974
199.35,951
199.4,934
199.45,953
199.5,969
199.55,1001
199.6,1003
199.65,987
199.7,968
199.75,995
199.8,926
199.85,958
199.9,992
199.95,965
200.0,955
200.05,994
200.1,1052
200.15,901
200.2,985
200.25,979
200.3,955
200.35,989
200.4,927
200.45,932
200.5,940
200.55,936
200.6,991
200.65,1011
200.7,938
200.75,988
200.8,960
200.85,942
200.9,973
200.95,1016
201.0,1003
201.05,1022
201.1,984
201.15,1009
201.2,957
201.25,956
201.3,1002
201.35,984
201.4,979
201.45,973
201.5,1029
201.55,944
201.6,994
201.65,972
201.7,964
201.75,970
201.8,965
201.85,969
201.9,1001
201.95,992
202.0,974
202.05,1007
202.1,985
202.15,1003
202.2,1005
202.25,968
202.3,1011
202.35,995
202.4,954
202.45,975
202.5,968
202.55,961
202.6,939
202.65,953
202.7,1023
202.75,928
202.8,1006
202.85,949
202.9,1022
202.95,1007
203.0,1019
203.05,1002
203.1,992
203.15,1007
203.2,1015
203.25,948
203.3,979
203.35,974
203.4,990
203.45,975
203.5,972
203.55,976
203.6,934
203.65,928
203.7,996
203.75,960
203.8,958
203.85,978
203.9,945
203.95,938
204.0,996
204.05,996
204.1,924
204.15,991
204.2,957
204.25,965
204.3,1002
204.35,1013
204.4,945
204.45,938
204.5,942
204.55,927
204.6,977
204.65,1026
204.7,979
204.75,1040
204.8,986
204.85,983
204.9,1006
204.95,929
205.0,994
205.05,1003
205.1,977
205.15,937
205.2,987
205.25,925
205.3,951
205.35,936
205.4,949
205.45,1043
205.5,992
205.55,999
205.6,994
205.65,994
205.7,985
205.75,1047
205.8,1002
205.85,934
205.9,981
205.95,986
206.0,982
206.05,981
206.1,937
206.15,932
206.2,948
206.25,935
206.3,970
206.35,914
206.4,970
206.45,1046
206.5,936
206.55,954
206.6,1028
206.65,925
206.7,954
206.75,987
206.8,1029
206.85,923
206.9,1014
206.95,998
207.0,977
207.05,927
207.1,972
207.15,959
207.2,943
207.25,996
207.3,937
207.35,1006
207.4,963
207.45,957
207.5,970
207.55,980
207.6,1001
207.65,953
207.7,942
207.75,903
207.8,970
207.85,963
207.9,974
207.95,990
208.0,951
208.05,935
208.1,978
208.15,920
208.2,950
208.25,957
208.3,925
208.35,936
208.4,997
208.45,927
208.5,961
208.55,904
208.6,978
208.65,975
208.7,1003
208.75,987
208.8,950
208.85,962
208.9,937
208.95,985
209.0,926
209.05,971
209.1,1016
209.15,1016
209.2,952
209.25,990
209.3,981
209.35,938
209.4,927
209.45,902
209.5,936
209.55,990
209.6,934
209.65,967
209.7,964
209.75,964
209.8,973
209.85,982
209.9,980
209.95,986
210.0,956
210.05,981
210.1,968
210.15,971
210.2,948
210.25,1002
210.3,998
210.35,961
210.4,976
210.45,1012
210.5,974
210.55,983
210.6,949
210.65,990
210.7,952
210.75,942
210.8,974
210.85,930
210.9,989
210.95,998
211.0,969
211.05,964
211.1,1003
211.15,963
211.2,1003
211.25,950
