time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
80.85,980,0.964500477,,,,,,,,,,,,
80.9,1007,0.991029559,,,,,,,,,,,,
80.95,1068,1.050981974,,,,,,,,,,,,
81,1055,1.038398602,,,,,,,,,,,,
81.05,1085,1.068094731,,,,,,,,,,,,
81.1,1043,1.026953846,,,,,,,,,,,,
81.15,1072,1.055635018,,,,,,,,,,,,
81.2,1001,0.985886362,,,,,,,,,,,,
81.25,1043,1.027254753,,,,,,,,,,,,
81.3,1098,1.08143778,,,,,,,,,,,,
81.35,1000,0.984954815,,,,,,,,,,,,
81.4,1062,1.046027165,,,,,,,,,,,,
81.45,1044,1.028601831,,,,,,,,,,,,
81.5,980,0.965633783,,,,,,,,,,,,
81.55,1017,1.001970443,,,,,,,,,,,,
81.6,985,0.970383597,,,,,,,,,,,,
81.65,956,0.941686367,,,,,,,,,,,,
81.7,978,0.963188568,,,,,,,,,,,,
81.75,937,0.922750427,,,,,,,,,,,,
81.8,963,0.948144939,,,,,,,,,,,,
81.85,1014,0.998149388,,,,,,,,,,,,
81.9,998,0.982363233,,,,,,,,,,,,
81.95,1017,1.001033515,,,,,,,,,,,,
82,1017,1.000964548,,,,,,,,,,,,
82.05,973,0.957672452,,,,,,,,,,,,
82.1,1006,0.990101446,,,,,,,,,,,,
82.15,1067,1.050098662,,,,,,,,,,,,
82.2,1067,1.050261458,,,,,,,,,,,,
82.25,1044,1.027632385,,,,,,,,,,,,
82.3,1025,1.009009718,,,,,,,,,,,,
82.35,1070,1.053266233,,,,,,,,,,,,
82.4,1091,1.074051468,,,,,,,,,,,,
82.45,1044,1.028021969,,,,,,,,,,,,
82.5,1052,1.035947986,,,,,,,,,,,,
82.55,1014,0.998535186,,,,,,,,,,,,
82.6,1084,1.067627926,,,,,,,,,,,,
82.65,1072,1.056001576,,,,,,,,,,,,
82.7,982,0.967480536,,,,,,,,,,,,
82.75,1039,1.023519271,,,,,,,,,,,,
82.8,932,0.91802988,,,,,,,,,,,,
82.85,986,0.971010033,,,,,,,,,,,,
82.9,1043,1.02699935,,,,,,,,,,,,
82.95,998,0.98276711,,,,,,,,,,,,
83,993,0.977778434,,,,,,,,,,,,
83.05,984,0.968816228,,,,,,,,,,,,
83.1,1028,1.011995294,,,,,,,,,,,,
83.15,972,0.956904826,,,,,,,,,,,,
83.2,964,0.948898284,,,,,,,,,,,,
83.25,964,0.948732522,,,,,,,,,,,,
83.3,969,0.953472697,,,,,,,,,,,,
83.35,956,0.940637045,,,,,,,,,,,,
83.4,936,0.920763663,,,,,,,,,,,,
83.45,961,0.945293941,,,,,,,,,,,,
83.5,984,0.9678395,,,,,,,,,,,,
83.55,985,0.968749232,,,,,,,,,,,,
83.6,996,0.979425669,,,,,,,,,,,,
83.65,981,0.964694255,,,,,,,,,,,,
83.7,1020,1.002989301,,,,,,,,,,,,
83.75,995,0.978418257,,,,,,,,,,,,
83.8,1020,1.00309287,,,,,,,,,,,,
83.85,921,0.905765032,,,,,,,,,,,,
83.9,1006,0.989135244,,,,,,,,,,,,
83.95,1013,0.996005654,,,,,,,,,,,,
84,985,0.968558716,,,,,,,,,,,,
84.05,997,0.980307809,,,,,,,,,,,,
84.1,972,0.955618313,,,,,,,,,,,,
84.15,966,0.949619071,,,,,,,,,,,,
84.2,971,0.954351341,,,,,,,,,,,,
84.25,954,0.937642821,,,,,,,,,,,,
84.3,1005,0.987581531,,,,,,,,,,,,
84.35,970,0.953120241,,,,,,,,,,,,
84.4,1087,1.067911089,,,,,,,,,,,,
84.45,1012,0.994318531,,,,,,,,,,,,
84.5,969,0.95206748,,,,,,,,,,,,
84.55,1052,1.033480038,,,,,,,,,,,,
84.6,946,0.929330141,,,,,,,,,,,,
84.65,1054,1.035221089,,,,,,,,,,,,
84.7,996,0.978499536,,,,,,,,,,,,
84.75,1056,1.037399428,,,,,,,,,,,,
84.8,975,0.957802653,,,,,,,,,,,,
84.85,992,0.974500409,,,,,,,,,,,,
84.9,1023,1.004775878,,,,,,,,,,,,
84.95,977,0.959590627,,,,,,,,,,,,
85,1042,1.023374583,,,,,,,,,,,,
85.05,972,0.954684411,,,,,,,,,,,,
85.1,1041,1.022256919,,,,,,,,,,,,
85.15,1007,0.989022052,,,,,,,,,,,,
85.2,1028,1.009629786,,,,,,,,,,,,
85.25,1024,1.005827217,,,,,,,,,,,,
85.3,1006,0.988217034,,,,,,,,,,,,
85.35,1024,1.005797578,,,,,,,,,,,,
85.4,1049,1.030330413,,,,,,,,,,,,
85.45,1056,1.037266959,,,,,,,,,,,,
85.5,939,0.922365145,,,,,,,,,,,,
85.55,975,0.957541622,,,,,,,,,,,,
85.6,1027,1.008620414,,,,,,,,,,,,
85.65,1029,1.010636731,,,,,,,,,,,,
85.7,961,0.943926725,,,,,,,,,,,,
85.75,979,0.961493605,,,,,,,,,,,,
85.8,995,0.976986806,,,,,,,,,,,,
85.85,958,0.940571215,,,,,,,,,,,,
85.9,1082,1.06211456,,,,,,,,,,,,
85.95,970,0.952373939,,,,,,,,,,,,
86,976,0.958177891,,,,,,,,,,,,
86.05,1024,1.005345809,,,,,,,,,,,,
86.1,978,0.960223856,,,,,,,,,,,,
86.15,1080,1.060237179,,,,,,,,,,,,
86.2,1030,1.011261328,,,,,,,,,,,,
86.25,1050,1.030915183,,,,,,,,,,,,
86.3,1085,1.065394085,,,,,,,,,,,,
86.35,1014,0.995911753,,,,,,,,,,,,
86.4,940,0.923188733,,,,,,,,,,,,
86.45,1019,1.00053758,,,,,,,,,,,,
86.5,1021,1.002516109,,,,,,,,,,,,
86.55,1086,1.066423137,,,,,,,,,,,,
86.6,1023,1.004615536,,,,,,,,,,,,
86.65,922,0.905490642,,,,,,,,,,,,
86.7,1048,1.029095515,,,,,,,,,,,,
86.75,1013,0.99484898,,,,,,,,,,,,
86.8,996,0.978100756,,,,,,,,,,,,
86.85,986,0.968140233,,,,,,,,,,,,
86.9,992,0.97410807,,,,,,,,,,,,
86.95,1000,0.981920391,,,,,,,,,,,,
87,1071,1.051590273,,,,,,,,,,,,
87.05,1072,1.052535978,,,,,,,,,,,,
87.1,988,0.970123057,,,,,,,,,,,,
87.15,1081,1.06139341,,,,,,,,,,,,
87.2,1069,1.049654861,,,,,,,,,,,,
87.25,990,0.972098801,,,,,,,,,,,,
87.3,1026,1.007314319,,,,,,,,,,,,
87.35,991,0.972956521,,,,,,,,,,,,
87.4,1020,1.001325283,,,,,,,,,,,,
87.45,1017,0.998451272,,,,,,,,,,,,
87.5,1015,0.996421717,,,,,,,,,,,,
87.55,1045,1.025933035,,,,,,,,,,,,
87.6,1062,1.042625413,,,,,,,,,,,,
87.65,1061,1.041564408,,,,,,,,,,,,
87.7,1030,1.011060313,,,,,,,,,,,,
87.75,1066,1.046470249,,,,,,,,,,,,
87.8,1025,1.006241149,,,,,,,,,,,,
87.85,1088,1.068124867,,,,,,,,,,,,
87.9,994,0.975978556,,,,,,,,,,,,
87.95,1057,1.037744648,,,,,,,,,,,,
88,1028,1.009396817,,,,,,,,,,,,
88.05,1038,1.019070761,,,,,,,,,,,,
88.1,1024,1.005311264,,,,,,,,,,,,
88.15,952,0.934682667,,,,,,,,,,,,
88.2,1048,1.028623308,,,,,,,,,,,,
88.25,992,0.973594202,,,,,,,,,,,,
88.3,1088,1.067606055,,,,,,,,,,,,
88.35,1088,1.067797276,,,,,,,,,,,,
88.4,952,0.934441838,,,,,,,,,,,,
88.45,977,0.958865457,,,,,,,,,,,,
88.5,1000,0.981233902,,,,,,,,,,,,
88.55,994,0.975293864,,,,,,,,,,,,
88.6,962,0.943872921,,,,,,,,,,,,
88.65,1021,1.001716949,,,,,,,,,,,,
88.7,1085,1.06461789,,,,,,,,,,,,
88.75,996,0.977265814,,,,,,,,,,,,
88.8,1039,1.019309489,,,,,,,,,,,,
88.85,1058,1.038102177,,,,,,,,,,,,
88.9,1077,1.056791504,,,,,,,,,,,,
88.95,1037,1.017764256,,,,,,,,,,,,
89,1077,1.057102685,,,,,,,,,,,,
89.05,1012,0.993427866,,,,,,,,,,,,
89.1,1055,1.035587905,,,,,,,,,,,,
89.15,1072,1.052406816,,,,,,,,,,,,
89.2,1031,1.012347497,,,,,,,,,,,,
89.25,973,0.955415576,,,,,,,,,,,,
89.3,1058,1.038637206,,,,,,,,,,,,
89.35,992,0.973971782,,,,,,,,,,,,
89.4,986,0.968071319,,,,,,,,,,,,
89.45,1015,0.996465737,,,,,,,,,,,,
89.5,1011,0.992470574,,,,,,,,,,,,
89.55,1044,1.024898455,,,,,,,,,,,,
89.6,1044,1.02495128,,,,,,,,,,,,
89.65,1052,1.032942216,,,,,,,,,,,,
89.7,1048,1.028787395,,,,,,,,,,,,
89.75,999,0.980781975,,,,,,,,,,,,
89.8,1060,1.04056485,,,,,,,,,,,,
89.85,1017,0.998458623,,,,,,,,,,,,
89.9,1010,0.991574075,,,,,,,,,,,,
89.95,1018,0.999356995,,,,,,,,,,,,
90,1047,1.027770416,,,,,,,,,,,,
90.05,1062,1.042523063,,,,,,,,,,,,
90.1,958,0.940485803,,,,,,,,,,,,
90.15,1058,1.038448609,,,,,,,,,,,,
90.2,1060,1.040615927,,,,,,,,,,,,
90.25,1058,1.038718783,,,,,,,,,,,,
90.3,959,0.941633916,,,,,,,,,,,,
90.35,982,0.963987886,,,,,,,,,,,,
90.4,1028,1.008988141,,,,,,,,,,,,
90.45,967,0.949134908,,,,,,,,,,,,
90.5,1014,0.994944329,,,,,,,,,,,,
90.55,989,0.970402241,,,,,,,,,,,,
90.6,1023,1.003762884,,,,,,,,,,,,
90.65,1034,1.014590877,,,,,,,,,,,,
90.7,1038,1.018565765,,,,,,,,,,,,
90.75,1005,0.986198133,,,,,,,,,,,,
90.8,998,0.979314676,,,,,,,,,,,,
90.85,953,0.935102145,,,,,,,,,,,,
90.9,988,0.969330691,,,,,,,,,,,,
90.95,964,0.945735483,,,,,,,,,,,,
91,1002,0.982911852,,,,,,,,,,,,
91.05,1039,1.019132021,,,,,,,,,,,,
91.1,988,0.969183306,,,,,,,,,,,,
91.15,1042,1.022006988,,,,,,,,,,,,
91.2,1041,1.021136345,,,,,,,,,,,,
91.25,1073,1.052525743,,,,,,,,,,,,
91.3,982,0.963328289,,,,,,,,,,,,
91.35,1030,1.010242188,,,,,,,,,,,,
91.4,1035,1.015153744,,,,,,,,,,,,
91.45,1040,1.01999284,,,,,,,,,,,,
91.5,981,0.962139657,,,,,,,,,,,,
91.55,1022,1.002147459,,,,,,,,,,,,
91.6,1012,0.992278465,,,,,,,,,,,,
91.65,1040,1.019882812,,,,,,,,,,,,
91.7,983,0.963975935,,,,,,,,,,,,
91.75,984,0.965093812,,,,,,,,,,,,
91.8,923,0.905123805,,,,,,,,,,,,
91.85,1002,0.98223257,,,,,,,,,,,,
91.9,1016,0.995892922,,,,,,,,,,,,
91.95,1061,1.040043131,,,,,,,,,,,,
92,1047,1.026367448,,,,,,,,,,,,
92.05,1084,1.062719051,,,,,,,,,,,,
92.1,1022,1.002122892,,,,,,,,,,,,
92.15,1043,1.022749559,,,,,,,,,,,,
92.2,1043,1.022714459,,,,,,,,,,,,
92.25,1062,1.041467469,,,,,,,,,,,,
92.3,1047,1.026822929,,,,,,,,,,,,
92.35,1055,1.034602806,,,,,,,,,,,,
92.4,1055,1.034663685,,,,,,,,,,,,
92.45,962,0.943523452,,,,,,,,,,,,
92.5,1038,1.017841646,,,,,,,,,,,,
92.55,1075,1.05411534,,,,,,,,,,,,
92.6,1038,1.017948951,,,,,,,,,,,,
92.65,1016,0.996579164,,,,,,,,,,,,
92.7,1037,1.017107912,,,,,,,,,,,,
92.75,1041,1.021131337,,,,,,,,,,,,
92.8,1079,1.058613746,,,,,,,,,,,,
92.85,962,0.94397017,,,,,,,,,,,,
92.9,1048,1.028166665,,,,,,,,,,,,
92.95,961,0.942857073,,,,,,,,,,,,
93,975,0.956625614,,,,,,,,,,,,
93.05,1021,1.001653071,,,,,,,,,,,,
93.1,1015,0.995752112,,,,,,,,,,,,
93.15,1002,0.983083025,,,,,,,,,,,,
93.2,973,0.954595401,,,,,,,,,,,,
93.25,991,0.972259694,,,,,,,,,,,,
93.3,986,0.967342384,,,,,,,,,,,,
93.35,1002,0.982969706,,,,,,,,,,,,
93.4,1018,0.998565421,,,,,,,,,,,,
93.45,970,0.951558791,,,,,,,,,,,,
93.5,1010,0.990637981,,,,,,,,,,,,
93.55,975,0.956283148,,,,,,,,,,,,
93.6,1022,1.002344034,,,,,,,,,,,,
93.65,993,0.973827766,,,,,,,,,,,,
93.7,1016,0.996249357,,,,,,,,,,,,
93.75,1032,1.011901114,,,,,,,,,,,,
93.8,1053,1.032487063,,,,,,,,,,,,
93.85,990,0.970878547,,,,,,,,,,,,
93.9,1023,1.003219029,,,,,,,,,,,,
93.95,1039,1.019024571,,,,,,,,,,,,
94,1006,0.986697726,,,,,,,,,,,,
94.05,1044,1.023948528,,,,,,,,,,,,
94.1,1077,1.056384653,,,,,,,,,,,,
94.15,1084,1.063391473,,,,,,,,,,,,
94.2,1040,1.020335582,,,,,,,,,,,,
94.25,1065,1.044993598,,,,,,,,,,,,
94.3,1053,1.033414217,,,,,,,,,,,,
94.35,1047,1.027651884,,,,,,,,,,,,
94.4,1046,1.026783742,,,,,,,,,,,,
94.45,1052,1.032772361,,,,,,,,,,,,
94.5,1049,1.030062305,,,,,,,,,,,,
94.55,1048,1.029095515,,,,,,,,,,,,
94.6,1108,1.088197526,,,,,,,,,,,,
94.65,1081,1.06196429,,,,,,,,,,,,
94.7,1054,1.035645768,,,,,,,,,,,,
94.75,1037,1.019029416,,,,,,,,,,,,
94.8,1046,1.027944161,,,,,,,,,,,,
94.85,1009,0.991772905,,,,,,,,,,,,
94.9,1001,0.983829712,,,,,,,,,,,,
94.95,1044,1.025986246,,,,,,,,,,,,
95,1019,1.001513573,,,,,,,,,,,,
95.05,1009,0.991865523,,,,,,,,,,,,
95.1,994,0.977110643,,,,,,,,,,,,
95.15,1042,1.024239684,,,,,,,,,,,,
95.2,1008,0.990685298,,,,,,,,,,,,
95.25,988,0.970962044,,,,,,,,,,,,
95.3,943,0.926672039,,,,,,,,,,,,
95.35,949,0.932391772,,,,,,,,,,,,
95.4,1046,1.027504912,,,,,,,,,,,,
95.45,973,0.955913054,,,,,,,,,,,,
95.5,995,0.977442686,,,,,,,,,,,,
95.55,1007,0.989267382,,,,,,,,,,,,
95.6,988,0.970547136,,,,,,,,,,,,
95.65,1025,1.006863865,,,,,,,,,,,,
95.7,981,0.963673157,,,,,,,,,,,,
95.75,1025,1.006814415,,,,,,,,,,,,
95.8,960,0.943046384,,,,,,,,,,,,
95.85,984,0.966470639,,,,,,,,,,,,
95.9,954,0.936871644,,,,,,,,,,,,
95.95,1020,1.00149242,,,,,,,,,,,,
96,1010,0.991776114,,,,,,,,,,,,
96.05,998,0.979922873,,,,,,,,,,,,
96.1,977,0.95925145,,,,,,,,,,,,
96.15,973,0.955211572,,,,,,,,,,,,
96.2,1000,0.981628817,,,,,,,,,,,,
96.25,981,0.962992049,,,,,,,,,,,,
96.3,1038,1.018888205,,,,,,,,,,,,
96.35,1010,0.991527836,,,,,,,,,,,,
96.4,985,0.966985068,,,,,,,,,,,,
96.45,1062,1.042436081,,,,,,,,,,,,
96.5,976,0.958081481,,,,,,,,,,,,
96.55,1003,0.984477064,,,,,,,,,,,,
96.6,978,0.959969375,,,,,,,,,,,,
96.65,1005,0.986512751,,,,,,,,,,,,
96.7,995,0.976708688,,,,,,,,,,,,
96.75,981,0.963055862,,,,,,,,,,,,
96.8,1002,0.983582419,,,,,,,,,,,,
96.85,1071,1.051278024,,,,,,,,,,,,
96.9,1029,1.010224969,,,,,,,,,,,,
96.95,1076,1.056424455,,,,,,,,,,,,
97,964,0.946661888,,,,,,,,,,,,
97.05,1055,1.035783624,,,,,,,,,,,,
97.1,1004,0.985894056,,,,,,,,,,,,
97.15,983,0.965225375,,,,,,,,,,,,
97.2,1012,0.99379126,,,,,,,,,,,,
97.25,952,0.934900667,,,,,,,,,,,,
97.3,1017,0.998632649,,,,,,,,,,,,
97.35,1026,1.007724909,,,,,,,,,,,,
97.4,1039,1.02060362,,,,,,,,,,,,
97.45,1006,0.988253439,,,,,,,,,,,,
97.5,1005,0.987246834,,,,,,,,,,,,
97.55,1052,1.033507959,,,,,,,,,,,,
97.6,1091,1.072112066,,,,,,,,,,,,
97.65,1079,1.060525643,,,,,,,,,,,,
97.7,996,0.979083878,,,,,,,,,,,,
97.75,994,0.977163473,,,,,,,,,,,,
97.8,1009,0.991984978,,,,,,,,,,,,
97.85,974,0.957532829,,,,,,,,,,,,
97.9,1049,1.031368751,,,,,,,,,,,,
97.95,983,0.966599228,,,,,,,,,,,,
98,1032,1.014819112,,,,,,,,,,,,
98.05,1041,1.023772469,,,,,,,,,,,,
98.1,1046,1.028846556,,,,,,,,,,,,
98.15,998,0.981768906,,,,,,,,,,,,
98.2,1060,1.042704145,,,,,,,,,,,,
98.25,1033,1.016344652,,,,,,,,,,,,
98.3,1002,0.985943904,,,,,,,,,,,,
98.35,1064,1.04686543,,,,,,,,,,,,
98.4,1015,0.998806844,,,,,,,,,,,,
98.45,971,0.955513515,,,,,,,,,,,,
98.5,1057,1.03998839,,,,,,,,,,,,
98.55,1014,0.997790887,,,,,,,,,,,,
98.6,996,0.980150959,,,,,,,,,,,,
98.65,1002,0.985812951,,,,,,,,,,,,
98.7,1029,1.012247307,,,,,,,,,,,,
98.75,1064,1.046636304,,,,,,,,,,,,
98.8,978,0.962077615,,,,,,,,,,,,
98.85,978,0.961985349,,,,,,,,,,,,
98.9,961,0.945212587,,,,,,,,,,,,
98.95,1028,1.010913042,,,,,,,,,,,,
99,1016,0.999134608,,,,,,,,,,,,
99.05,1022,1.004946065,,,,,,,,,,,,
99.1,1034,1.016828312,,,,,,,,,,,,
99.15,973,0.956888392,,,,,,,,,,,,
99.2,994,0.977523836,,,,,,,,,,,,
99.25,1008,0.991143133,,,,,,,,,,,,
99.3,980,0.963717985,,,,,,,,,,,,
99.35,1026,1.0088074,,,,,,,,,,,,
99.4,1012,0.995032213,,,,,,,,,,,,
99.45,1021,1.003886249,,,,,,,,,,,,
99.5,991,0.974405868,,,,,,,,,,,,
99.55,1004,0.987117818,,,,,,,,,,,,
99.6,1033,1.015582756,,,,,,,,,,,,
99.65,1057,1.039275162,,,,,,,,,,,,
99.7,1016,0.999173911,,,,,,,,,,,,
99.75,1015,0.998281284,,,,,,,,,,,,
99.8,1066,1.048487635,,,,,,,,,,,,
99.85,986,0.969885355,,,,,,,,,,,,
99.9,1036,1.019213553,,,,,,,,,,,,
99.95,1019,1.002617234,,,,,,,,,,,,
100,1048,1.031348872,,,,,,,,,,,,
100.05,999,0.983335466,,,,,,,,,,,,
100.1,970,0.954724409,,,,,,,,,,,,
100.15,1047,1.030519418,,,,,,,,,,,,
100.2,1018,1.001894545,,,,,,,,,,,,
100.25,1002,0.986154955,,,,,,,,,,,,
100.3,1035,1.018530364,,,,,,,,,,,,
100.35,1003,0.987003147,,,,,,,,,,,,
100.4,986,0.970324409,,,,,,,,,,,,
100.45,1031,1.014601503,,,,,,,,,,,,
100.5,1037,1.020566331,,,,,,,,,,,,
100.55,988,0.972266301,,,,,,,,,,,,
100.6,1015,0.998787187,,,,,,,,,,,,
100.65,982,0.966285778,,,,,,,,,,,,
100.7,1004,0.987865684,,,,,,,,,,,,
100.75,1070,1.052766217,,,,,,,,,,,,
100.8,1011,0.994811923,,,,,,,,,,,,
100.85,998,0.982036989,,,,,,,,,,,,
100.9,1038,1.021535403,,,,,,,,,,,,
100.95,986,0.970477217,,,,,,,,,,,,
101,991,0.975348101,,,,,,,,,,,,
101.05,1004,0.988074706,,,,,,,,,,,,
101.1,994,0.978322384,,,,,,,,,,,,
101.15,1003,0.987287322,,,,,,,,,,,,
101.2,1000,0.98435612,,,,,,,,,,,,
101.25,1038,1.02177674,,,,,,,,,,,,
101.3,1082,1.065081185,,,,,,,,,,,,
101.35,998,0.982624385,,,,,,,,,,,,
101.4,942,0.927427791,,,,,,,,,,,,
101.45,1007,0.991346637,,,,,,,,,,,,
101.5,1029,1.01297474,,,,,,,,,,,,
101.55,1042,1.025855598,,,,,,,,,,,,
101.6,1040,1.023997479,,,,,,,,,,,,
101.65,1027,1.011207467,,,,,,,,,,,,
101.7,1004,0.98857088,,,,,,,,,,,,
101.75,1027,1.011252274,,,,,,,,,,,,
101.8,1048,1.031887083,,,,,,,,,,,,
101.85,1029,1.013268999,,,,,,,,,,,,
101.9,1011,0.995551529,,,,,,,,,,,,
101.95,1045,1.028999065,,,,,,,,,,,,
102,1011,0.995588293,,,,,,,,,,,,
102.05,994,0.978907691,,,,,,,,,,,,
102.1,1021,1.005418526,,,,,,,,,,,,
102.15,1004,0.988639021,,,,,,,,,,,,
102.2,1063,1.046803335,,,,,,,,,,,,
102.25,1012,0.996830728,,,,,,,,,,,,
102.3,1041,1.025406136,,,,,,,,,,,,
102.35,1027,1.011645747,,,,,,,,,,,,
102.4,996,0.981213118,,,,,,,,,,,,
102.45,1025,1.009760194,,,,,,,,,,,,
102.5,1049,1.03340336,,,,,,,,,,,,
102.55,953,0.938902381,,,,,,,,,,,,
102.6,1010,0.994914607,,,,,,,,,,,,
102.65,1015,0.999935965,,,,,,,,,,,,
102.7,1029,1.013618342,,,,,,,,,,,,
102.75,1076,1.060244763,,,,,,,,,,,,
102.8,1020,1.005205882,,,,,,,,,,,,
102.85,1043,1.02787229,,,,,,,,,,,,
102.9,1011,0.99655248,,,,,,,,,,,,
102.95,1025,1.010357395,,,,,,,,,,,,
103,1035,1.020119014,,,,,,,,,,,,
103.05,1041,1.026161702,,,,,,,,,,,,
103.1,1012,0.997663574,,,,,,,,,,,,
103.15,1028,1.013364483,,,,,,,,,,,,
103.2,1035,1.020254768,,,,,,,,,,,,
103.25,1041,1.026098485,,,,,,,,,,,,
103.3,988,0.974022773,,,,,,,,,,,,
103.35,1042,1.027261368,,,,,,,,,,,,
103.4,963,0.949601128,,,,,,,,,,,,
103.45,994,0.980065913,,,,,,,,,,,,
103.5,1015,1.000736996,,,,,,,,,,,,
103.55,1044,1.029225468,,,,,,,,,,,,
103.6,988,0.974068387,,,,,,,,,,,,
103.65,1004,0.989850093,,,,,,,,,,,,
103.7,1015,1.000549563,,,,,,,,,,,,
103.75,958,0.944272637,,,,,,,,,,,,
103.8,1006,0.991526196,,,,,,,,,,,,
103.85,1013,0.998491913,,,,,,,,,,,,
103.9,1011,0.996496001,,,,,,,,,,,,
103.95,978,0.96391717,,,,,,,,,,,,
104,1006,0.991423595,,,,,,,,,,,,
104.05,1043,1.028036923,,,,,,,,,,,,
104.1,1015,1.000465734,,,,,,,,,,,,
104.15,1044,1.0290809,,,,,,,,,,,,
104.2,971,0.957218447,,,,,,,,,,,,
104.25,1031,1.016184037,,,,,,,,,,,,
104.3,1034,1.019231338,,,,,,,,,,,,
104.35,1036,1.021268206,,,,,,,,,,,,
104.4,1050,1.035143109,,,,,,,,,,,,
104.45,1013,0.998949771,,,,,,,,,,,,
104.5,1023,1.008893152,,,,,,,,,,,,
104.55,1059,1.044386423,,,,,,,,,,,,
104.6,1027,1.013022818,,,,,,,,,,,,
104.65,952,0.938997236,,,,,,,,,,,,
104.7,1014,1.000078902,,,,,,,,,,,,
104.75,1066,1.05135463,,,,,,,,,,,,
104.8,976,0.962766771,,,,,,,,,,,,
104.85,1064,1.04938987,,,,,,,,,,,,
104.9,1025,1.011094917,,,,,,,,,,,,
104.95,1000,0.986580045,,,,,,,,,,,,
105,1017,1.003396453,,,,,,,,,,,,
105.05,1051,1.036811238,,,,,,,,,,,,
105.1,978,0.964868145,,,,,,,,,,,,
105.15,1014,1.000355156,,,,,,,,,,,,
105.2,977,0.963879194,,,,,,,,,,,,
105.25,995,0.981528521,,,,,,,,,,,,
105.3,1047,1.032786279,,,,,,,,,,,,
105.35,1033,1.019054243,,,,,,,,,,,,
105.4,1025,1.011276971,,,,,,,,,,,,
105.45,1046,1.032046728,,,,,,,,,,,,
105.5,1018,1.004529263,,,,,,,,,,,,
105.55,971,0.958198468,,,,,,,,,,,,
105.6,1006,0.992577866,,,,,,,,,,,,
105.65,996,0.982609489,,,,,,,,,,,,
105.7,1009,0.995346337,,,,,,,,,,,,
105.75,1071,1.056213018,,,,,,,,,,,,
105.8,1032,1.017869428,,,,,,,,,,,,
105.85,1035,1.020974365,,,,,,,,,,,,
105.9,996,0.982648267,,,,,,,,,,,,
105.95,1007,0.993334205,,,,,,,,,,,,
106,958,0.944945577,,,,,,,,,,,,
106.05,1007,0.99309175,,,,,,,,,,,,
106.1,1029,1.01470784,,,,,,,,,,,,
106.15,1036,1.021754192,,,,,,,,,,,,
106.2,1023,1.00902998,,,,,,,,,,,,
106.25,1006,0.99246036,,,,,,,,,,,,
106.3,989,0.975645847,,,,,,,,,,,,
106.35,1033,1.018976338,,,,,,,,,,,,
106.4,1037,1.023045657,,,,,,,,,,,,
106.45,1013,0.999336571,,,,,,,,,,,,
106.5,989,0.975754138,,,,,,,,,,,,
106.55,1063,1.048587169,,,,,,,,,,,,
106.6,996,0.982752496,,,,,,,,,,,,
106.65,977,0.963926744,,,,,,,,,,,,
106.7,998,0.984650599,,,,,,,,,,,,
106.75,1035,1.02108768,,,,,,,,,,,,
106.8,1055,1.040906131,,,,,,,,,,,,
106.85,954,0.941499244,,,,,,,,,,,,
106.9,1010,0.996581036,,,,,,,,,,,,
106.95,1018,1.004586262,,,,,,,,,,,,
107,1085,1.070756265,,,,,,,,,,,,
107.05,1046,1.032512802,,,,,,,,,,,,
107.1,1006,0.993178071,,,,,,,,,,,,
107.15,1064,1.050700755,,,,,,,,,,,,
107.2,1063,1.049785821,,,,,,,,,,,,
107.25,1044,1.031149302,,,,,,,,,,,,
107.3,1024,1.011427951,,,,,,,,,,,,
107.35,1033,1.020423283,,,,,,,,,,,,
107.4,991,0.97896606,,,,,,,,,,,,
107.45,1044,1.031363222,,,,,,,,,,,,
107.5,991,0.979067613,,,,,,,,,,,,
107.55,1044,1.031358128,,,,,,,,,,,,
107.6,1093,1.079847458,,,,,,,,,,,,
107.65,1090,1.077154927,,,,,,,,,,,,
107.7,1002,0.990368126,,,,,,,,,,,,
107.75,1058,1.045715458,,,,,,,,,,,,
107.8,1011,0.999542741,,,,,,,,,,,,
107.85,1031,1.01936648,,,,,,,,,,,,
107.9,1030,1.018506158,,,,,,,,,,,,
107.95,1007,0.995977024,,,,,,,,,,,,
108,1086,1.07408836,,,,,,,,,,,,
108.05,1044,1.032681807,,,,,,,,,,,,
108.1,999,0.988333412,,,,,,,,,,,,
108.15,1076,1.064508629,,,,,,,,,,,,
108.2,1075,1.0637061,,,,,,,,,,,,
108.25,1071,1.059850374,,,,,,,,,,,,
108.3,1015,1.004378695,,,,,,,,,,,,
108.35,1036,1.025027085,,,,,,,,,,,,
108.4,1001,0.990375744,,,,,,,,,,,,
108.45,1062,1.050707521,,,,,,,,,,,,
108.5,1022,1.011352981,,,,,,,,,,,,
108.55,1004,0.993496261,,,,,,,,,,,,
108.6,980,0.96969697,,,,,,,,,,,,
108.65,979,0.968798551,,,,,,,,,,,,
108.7,1095,1.0834799,,,,,,,,,,,,
108.75,1055,1.044329563,,,,,,,,,,,,
108.8,979,0.969249352,,,,,,,,,,,,
108.85,1040,1.029547519,,,,,,,,,,,,
