time,value
238.2,1425
238.25,1356
238.3,1350
238.35,1338
238.4,1400
238.45,1383
238.5,1330
238.55,1370
238.6,1413
238.65,1414
238.7,1409
238.75,1389
238.8,1369
238.85,1436
238.9,1391
238.95,1403
239.0,1428
239.05,1387
239.1,1458
239.15,1361
239.2,1423
239.25,1382
239.3,1455
239.35,1482
239.4,1329
239.45,1443
239.5,1406
239.55,1395
239.6,1458
239.65,1416
239.7,1412
239.75,1426
239.8,1450
239.85,1420
239.9,1417
239.95,1417
240.0,1424
240.05,1371
240.1,1416
240.15,1448
240.2,1411
240.25,1371
240.3,1373
240.35,1404
240.4,1414
240.45,1461
240.5,1472
240.55,1395
240.6,1433
240.65,1315
240.7,1416
240.75,1415
240.8,1389
240.85,1475
240.9,1401
240.95,1449
241.0,1431
241.05,1320
241.1,1417
241.15,1427
241.2,1419
241.25,1419
241.3,1432
241.35,1435
241.4,1420
241.45,1383
241.5,1413
241.55,1438
241.6,1405
241.65,1371
241.7,1435
241.75,1450
241.8,1399
241.85,1399
241.9,1336
241.95,1454
242.0,1398
242.05,1334
242.1,1431
242.15,1438
242.2,1464
242.25,1386
242.3,1447
242.35,1379
242.4,1404
242.45,1391
242.5,1482
242.55,1399
242.6,1412
242.65,1444
242.7,1407
242.75,1417
242.8,1489
242.85,1418
242.9,1404
242.95,1450
243.0,1386
243.05,1426
243.1,1493
243.15,1433
243.2,1390
243.25,1460
243.3,1419
243.35,1398
243.4,1470
243.45,1401
243.5,1425
243.55,1429
243.6,1444
243.65,1379
243.7,1472
243.75,1431
243.8,1445
243.85,1474
243.9,1439
243.95,1369
244.0,1461
244.05,1419
244.1,1460
244.15,1381
244.2,1321
244.25,1399
244.3,1421
244.35,1415
244.4,1472
244.45,1427
244.5,1369
244.55,1357
244.6,1409
244.65,1453
244.7,1440
244.75,1450
244.8,1383
244.85,1451
244.9,1407
244.95,1378
245.0,1389
245.05,1430
245.1,1391
245.15,1409
245.2,1401
245.25,1386
245.3,1443
245.35,1372
245.4,1395
245.45,1402
245.5,1391
245.55,1423
245.6,1486
245.65,1364
245.7,1433
245.75,1414
245.8,1389
245.85,1409
245.9,1342
245.95,1362
246.0,1435
246.05,1303
246.1,1440
246.15,1362
246.2,1443
246.25,1371
246.3,1398
246.35,1402
246.4,1430
246.45,1432
246.5,1402
246.55,1417
246.6,1426
246.65,1450
246.7,1329
246.75,1388
246.8,1393
246.85,1363
246.9,1376
246.95,1341
247.0,1406
247.05,1411
247.1,1347
247.15,1400
247.2,1430
247.25,1427
247.3,1447
247.35,1390
247.4,1411
247.45,1446
247.5,1445
247.55,1439
247.6,1385
247.65,1361
247.7,1340
247.75,1351
247.8,1409
247.85,1395
247.9,1406
247.95,1402
248.0,1373
248.05,1341
248.1,1439
248.15,1344
248.2,1377
248.25,1355
248.3,1427
248.35,1347
248.4,1348
248.45,1446
248.5,1384
248.55,1481
248.6,1402
248.65,1396
248.7,1423
248.75,1390
248.8,1400
248.85,1393
248.9,1438
248.95,1373
249.0,1463
249.05,1449
249.1,1428
249.15,1419
249.2,1473
249.25,1384
249.3,1409
249.35,1453
249.4,1458
249.45,1492
249.5,1416
249.55,1422
249.6,1435
249.65,1515
249.7,1467
249.75,1430
249.8,1409
249.85,1452
249.9,1442
249.95,1484
250.0,1413
250.05,1461
250.1,1431
250.15,1471
250.2,1356
250.25,1446
250.3,1345
250.35,1378
250.4,1335
250.45,1436
250.5,1404
250.55,1508
250.6,1479
250.65,1430
250.7,1489
250.75,1401
250.8,1476
250.85,1399
250.9,1441
250.95,1442
251.0,1371
251.05,1492
251.1,1424
251.15,1434
251.2,1372
251.25,1423
251.3,1418
251.35,1501
251.4,1481
251.45,1449
251.5,1462
251.55,1427
251.6,1364
251.65,1445
251.7,1404
251.75,1328
251.8,1385
251.85,1388
251.9,1390
251.95,1426
252.0,1425
252.05,1446
252.1,1414
252.15,1378
252.2,1406
252.25,1362
252.3,1460
252.35,1432
252.4,1455
252.45,1441
252.5,1405
252.55,1403
252.6,1398
252.65,1497
252.7,1395
252.75,1435
252.8,1472
252.85,1479
252.9,1425
252.95,1412
253.0,1423
253.05,1415
253.1,1417
253.15,1408
253.2,1412
253.25,1446
253.3,1449
253.35,1453
253.4,1406
253.45,1433
253.5,1430
253.55,1432
253.6,1474
253.65,1396
253.7,1424
253.75,1475
253.8,1395
253.85,1445
253.9,1423
253.95,1491
254.0,1418
254.05,1438
254.1,1403
254.15,1499
254.2,1479
254.25,1414
254.3,1436
254.35,1444
254.4,1504
254.45,1465
254.5,1416
254.55,1359
254.6,1511
254.65,1459
254.7,1401
254.75,1384
254.8,1425
254.85,1473
254.9,1447
254.95,1444
255.0,1425
255.05,1461
255.1,1393
255.15,1408
255.2,1442
255.25,1426
255.3,1461
255.35,1437
255.4,1468
255.45,1388
255.5,1425
255.55,1434
255.6,1386
255.65,1444
255.7,1412
255.75,1403
255.8,1372
255.85,1439
255.9,1470
255.95,1454
256.0,1411
256.05,1389
256.1,1411
256.15,1358
256.2,1455
256.25,1441
256.3,1394
256.35,1406
256.4,1465
256.45,1377
256.5,1443
256.55,1429
256.6,1418
256.65,1366
256.7,1452
256.75,1408
256.8,1404
256.85,1385
256.9,1369
256.95,1407
257.0,1436
257.05,1390
257.1,1440
257.15,1421
257.2,1419
257.25,1471
257.3,1445
257.35,1438
257.4,1391
257.45,1389
257.5,1373
257.55,1379
257.6,1474
257.65,1383
257.7,1510
257.75,1419
257.8,1438
257.85,1452
257.9,1433
257.95,1490
258.0,1405
258.05,1389
258.1,1469
258.15,1435
258.2,1424
258.25,1453
258.3,1451
258.35,1418
258.4,1461
258.45,1376
258.5,1470
258.55,1489
258.6,1463
258.65,1371
258.7,1335
258.75,1385
258.8,1479
258.85,1428
258.9,1423
258.95,1448
259.0,1424
259.05,1432
259.1,1426
259.15,1450
259.2,1444
259.25,1425
259.3,1394
259.35,1406
259.4,1518
259.45,1353
259.5,1465
259.55,1449
259.6,1426
259.65,1432
259.7,1449
259.75,1453
259.8,1436
259.85,1411
259.9,1388
259.95,1374
260.0,1442
260.05,1436
260.1,1376
260.15,1387
260.2,1469
260.25,1444
260.3,1449
260.35,1471
260.4,1494
260.45,1392
260.5,1412
260.55,1494
260.6,1456
260.65,1406
260.7,1481
260.75,1419
260.8,1438
260.85,1506
260.9,1507
260.95,1368
261.0,1404
261.05,1436
261.1,1449
261.15,1418
261.2,1420
261.25,1511
261.3,1465
261.35,1438
261.4,1399
261.45,1418
261.5,1447
261.55,1351
261.6,1425
261.65,1434
261.7,1385
261.75,1428
261.8,1398
261.85,1487
261.9,1435
261.95,1420
262.0,1422
262.05,1461
262.1,1469
262.15,1362
262.2,1396
262.25,1404
262.3,1465
262.35,1400
262.4,1432
262.45,1439
262.5,1388
262.55,1401
262.6,1403
262.65,1449
262.7,1472
262.75,1448
262.8,1449
262.85,1448
262.9,1506
262.95,1372
263.0,1463
263.05,1438
263.1,1439
263.15,1366
263.2,1441
263.25,1390
263.3,1474
263.35,1446
263.4,1474
263.45,1406
263.5,1391
263.55,1443
263.6,1399
263.65,1487
263.7,1450
263.75,1417
263.8,1398
263.85,1418
263.9,1391
263.95,1379
264.0,1328
264.05,1421
264.1,1353
264.15,1354
264.2,1429
264.25,1407
264.3,1428
264.35,1451
264.4,1411
264.45,1388
264.5,1407
264.55,1421
264.6,1385
264.65,1363
264.7,1400
264.75,1394
264.8,1310
264.85,1486
264.9,1406
264.95,1429
265.0,1404
265.05,1368
265.1,1449
265.15,1393
265.2,1424
265.25,1401
265.3,1396
265.35,1390
265.4,1489
265.45,1451
265.5,1443
265.55,1420
265.6,1403
265.65,1392
265.7,1418
265.75,1447
265.8,1411
265.85,1379
265.9,1438
265.95,1390
266.0,1478
266.05,1378
266.1,1407
266.15,1445
266.2,1483
266.25,1494
266.3,1470
266.35,1456
266.4,1466
266.45,1453
266.5,1471
266.55,1429
266.6,1433
266.65,1475
266.7,1411
266.75,1464
266.8,1479
266.85,1479
266.9,1460
266.95,1431
267.0,1459
267.05,1474
267.1,1449
267.15,1509
267.2,1426
267.25,1475
267.3,1434
267.35,1416
267.4,1447
267.45,1426
267.5,1456
267.55,1407
267.6,1415
267.65,1453
267.7,1454
267.75,1438
267.8,1445
267.85,1412
267.9,1496
267.95,1427
268.0,1480
268.05,1414
268.1,1439
268.15,1490
268.2,1412
268.25,1448
268.3,1415
268.35,1515
268.4,1465
268.45,1451
268.5,1409
268.55,1466
268.6,1418
268.65,1461
268.7,1463
268.75,1516
268.8,1435
268.85,1434
268.9,1466
268.95,1423
269.0,1466
269.05,1478
269.1,1474
269.15,1413
269.2,1388
269.25,1410
269.3,1469
269.35,1400
269.4,1437
269.45,1444
269.5,1494
269.55,1381
269.6,1472
269.65,1417
269.7,1508
269.75,1505
269.8,1459
269.85,1424
269.9,1436
269.95,1467
270.0,1393
270.05,1477
270.1,1415
270.15,1482
270.2,1446
270.25,1441
270.3,1482
270.35,1474
270.4,1483
270.45,1461
270.5,1422
270.55,1436
270.6,1480
270.65,1476
270.7,1464
270.75,1432
270.8,1491
270.85,1533
270.9,1396
270.95,1480
271.0,1452
271.05,1383
271.1,1418
271.15,1538
271.2,1476
271.25,1486
271.3,1438
271.35,1393
271.4,1386
271.45,1428
271.5,1411
271.55,1422
271.6,1458
271.65,1467
271.7,1480
271.75,1511
271.8,1422
271.85,1427
271.9,1509
271.95,1474
272.0,1448
272.05,1440
272.1,1451
272.15,1424
272.2,1465
272.25,1426
272.3,1483
272.35,1433
272.4,1475
272.45,1402
272.5,1400
272.55,1440
272.6,1442
272.65,1374
272.7,1391
272.75,1404
272.8,1402
272.85,1415
272.9,1380
272.95,1472
273.0,1402
273.05,1415
273.1,1397
273.15,1463
273.2,1433
273.25,1353
273.3,1426
273.35,1389
273.4,1432
273.45,1416
273.5,1445
273.55,1438
273.6,1450
273.65,1401
273.7,1466
273.75,1392
273.8,1392
273.85,1402
273.9,1409
273.95,1446
274.0,1373
274.05,1394
274.1,1360
274.15,1449
274.2,1399
274.25,1415
274.3,1501
274.35,1433
274.4,1387
274.45,1500
274.5,1412
274.55,1418
274.6,1443
274.65,1441
274.7,1471
274.75,1489
274.8,1423
274.85,1493
274.9,1438
274.95,1409
275.0,1390
275.05,1417
275.1,1436
275.15,1411
275.2,1519
275.25,1412
275.3,1349
275.35,1381
275.4,1384
275.45,1461
275.5,1474
275.55,1482
275.6,1397
275.65,1406
275.7,1432
275.75,1447
275.8,1391
275.85,1361
275.9,1406
275.95,1510
276.0,1429
276.05,1448
276.1,1435
276.15,1470
276.2,1425
276.25,1442
276.3,1390
276.35,1449
276.4,1424
276.45,1420
276.5,1477
276.55,1464
276.6,1404
276.65,1412
276.7,1470
276.75,1473
276.8,1421
276.85,1478
276.9,1378
276.95,1398
277.0,1420
277.05,1482
277.1,1399
277.15,1463
277.2,1455
277.25,1436
277.3,1432
277.35,1466
277.4,1429
277.45,1543
277.5,1509
277.55,1450
277.6,1401
277.65,1505
277.7,1494
277.75,1426
277.8,1486
277.85,1464
277.9,1456
277.95,1381
278.0,1450
278.05,1434
278.1,1440
278.15,1454
278.2,1439
278.25,1429
278.3,1490
278.35,1455
278.4,1425
278.45,1500
278.5,1438
278.55,1487
278.6,1501
278.65,1440
278.7,1429
278.75,1409
278.8,1440
278.85,1448
278.9,1446
278.95,1432
279.0,1457
279.05,1489
279.1,1436
279.15,1455
279.2,1474
279.25,1486
279.3,1503
279.35,1430
279.4,1445
279.45,1435
279.5,1476
279.55,1448
279.6,1444
279.65,1518
279.7,1470
279.75,1536
279.8,1405
279.85,1486
279.9,1459
279.95,1449
280.0,1493
280.05,1510
280.1,1446
280.15,1476
280.2,1529
280.25,1450
280.3,1468
280.35,1471
280.4,1469
280.45,1452
280.5,1437
280.55,1453
280.6,1455
280.65,1484
280.7,1449
280.75,1515
280.8,1472
280.85,1471
280.9,1442
280.95,1439
281.0,1464
281.05,1470
281.1,1463
281.15,1378
281.2,1475
281.25,1455
281.3,1434
281.35,1416
281.4,1489
281.45,1474
281.5,1454
281.55,1462
281.6,1474
281.65,1456
281.7,1387
281.75,1429
281.8,1465
281.85,1467
281.9,1464
281.95,1462
282.0,1420
282.05,1466
282.1,1508
282.15,1486
282.2,1446
282.25,1434
282.3,1487
282.35,1420
282.4,1537
282.45,1505
282.5,1492
282.55,1441
282.6,1377
282.65,1432
282.7,1428
282.75,1453
282.8,1436
282.85,1577
282.9,1444
282.95,1520
283.0,1469
283.05,1436
283.1,1501
283.15,1456
283.2,1433
283.25,1455
283.3,1498
283.35,1456
283.4,1504
283.45,1465
283.5,1535
283.55,1532
283.6,1489
283.65,1474
283.7,1462
283.75,1492
283.8,1484
283.85,1489
283.9,1481
283.95,1481
284.0,1414
284.05,1473
284.1,1490
284.15,1512
284.2,1400
284.25,1549
284.3,1505
284.35,1526
284.4,1448
284.45,1472
284.5,1466
284.55,1503
284.6,1517
284.65,1490
284.7,1436
284.75,1413
284.8,1473
284.85,1420
284.9,1507
284.95,1438
285.0,1450
285.05,1465
285.1,1449
285.15,1472
285.2,1481
285.25,1439
285.3,1438
285.35,1558
285.4,1480
285.45,1501
285.5,1467
285.55,1414
285.6,1440
285.65,1406
285.7,1560
285.75,1459
285.8,1462
285.85,1533
285.9,1505
285.95,1460
286.0,1464
286.05,1387
286.1,1419
286.15,1421
286.2,1508
286.25,1447
286.3,1412
286.35,1437
286.4,1471
286.45,1421
286.5,1454
286.55,1528
286.6,1448
286.65,1486
286.7,1456
286.75,1473
286.8,1424
286.85,1444
286.9,1484
286.95,1443
287.0,1486
287.05,1462
287.1,1475
287.15,1513
287.2,1429
287.25,1451
287.3,1456
287.35,1437
287.4,1445
287.45,1449
287.5,1439
287.55,1467
287.6,1551
287.65,1503
287.7,1469
287.75,1415
287.8,1474
287.85,1473
287.9,1522
287.95,1448
288.0,1464
288.05,1509
288.1,1437
288.15,1526
288.2,1468
288.25,1469
288.3,1502
288.35,1498
288.4,1407
288.45,1466
288.5,1418
288.55,1549
288.6,1409
288.65,1462
288.7,1485
288.75,1541
288.8,1440
288.85,1439
288.9,1438
288.95,1465
289.0,1406
289.05,1460
289.1,1476
289.15,1491
289.2,1507
289.25,1412
289.3,1516
289.35,1492
289.4,1470
289.45,1460
289.5,1477
289.55,1440
289.6,1456
289.65,1501
289.7,1447
289.75,1512
289.8,1492
289.85,1541
289.9,1457
289.95,1562
290.0,1496
290.05,1438
290.1,1453
290.15,1451
290.2,1487
290.25,1552
290.3,1388
290.35,1470
290.4,1458
290.45,1508
290.5,1436
290.55,1486
290.6,1500
290.65,1454
290.7,1422
290.75,1438
290.8,1380
290.85,1491
290.9,1446
290.95,1413
291.0,1423
291.05,1484
291.1,1510
291.15,1464
291.2,1441
291.25,1494
291.3,1439
291.35,1367
291.4,1477
291.45,1404
291.5,1482
291.55,1491
291.6,1438
291.65,1542
291.7,1533
291.75,1498
291.8,1445
291.85,1525
291.9,1388
291.95,1513
292.0,1496
292.05,1485
292.1,1489
292.15,1528
292.2,1465
292.25,1467
292.3,1517
292.35,1448
292.4,1472
292.45,1529
292.5,1451
292.55,1462
292.6,1458
292.65,1520
292.7,1479
292.75,1473
292.8,1526
292.85,1490
292.9,1452
292.95,1450
293.0,1498
293.05,1497
293.1,1473
293.15,1470
293.2,1463
293.25,1535
293.3,1392
293.35,1475
293.4,1413
293.45,1511
293.5,1473
293.55,1455
293.6,1515
293.65,1523
293.7,1470
293.75,1478
293.8,1481
293.85,1464
293.9,1430
293.95,1486
294.0,1470
294.05,1460
294.1,1479
294.15,1561
294.2,1493
294.25,1472
294.3,1469
294.35,1465
294.4,1491
294.45,1477
294.5,1455
294.55,1518
294.6,1408
294.65,1450
294.7,1482
294.75,1505
294.8,1427
294.85,1457
294.9,1517
294.95,1470
295.0,1431
295.05,1534
295.1,1409
295.15,1535
295.2,1473
295.25,1412
295.3,1524
295.35,1453
295.4,1600
295.45,1410
295.5,1515
295.55,1433
295.6,1507
295.65,1450
295.7,1420
295.75,1424
295.8,1488
295.85,1517
295.9,1456
295.95,1460
296.0,1456
296.05,1470
296.1,1435
296.15,1475
296.2,1507
296.25,1515
296.3,1511
296.35,1424
296.4,1491
296.45,1430
296.5,1506
296.55,1437
296.6,1485
296.65,1456
296.7,1438
296.75,1502
296.8,1517
296.85,1528
296.9,1485
296.95,1439
297.0,1391
297.05,1498
297.1,1410
297.15,1503
297.2,1448
297.25,1448
297.3,1476
297.35,1545
297.4,1469
297.45,1448
297.5,1453
297.55,1448
297.6,1427
297.65,1426
297.7,1481
297.75,1465
297.8,1455
297.85,1532
297.9,1458
297.95,1562
298.0,1481
298.05,1475
298.1,1532
298.15,1456
298.2,1489
298.25,1438
298.3,1505
298.35,1479
298.4,1473
298.45,1491
298.5,1535
298.55,1530
298.6,1490
298.65,1477
298.7,1440
298.75,1477
298.8,1482
298.85,1493
298.9,1485
298.95,1503
299.0,1458
299.05,1393
299.1,1511
299.15,1516
299.2,1485
299.25,1502
299.3,1450
299.35,1404
299.4,1446
299.45,1435
299.5,1443
299.55,1440
299.6,1484
299.65,1485
299.7,1488
299.75,1487
299.8,1448
299.85,1425
299.9,1503
299.95,1483
300.0,1423
300.05,1455
300.1,1380
300.15,1469
300.2,1447
300.25,1484
300.3,1493
300.35,1454
300.4,1454
300.45,1482
300.5,1423
300.55,1488
300.6,1432
300.65,1378
300.7,1482
300.75,1407
300.8,1535
300.85,1393
300.9,1549
300.95,1469
301.0,1470
301.05,1484
301.1,1496
301.15,1465
301.2,1440
301.25,1486
301.3,1501
301.35,1456
301.4,1466
301.45,1436
301.5,1431
301.55,1440
301.6,1459
301.65,1443
301.7,1423
301.75,1454
301.8,1456
301.85,1452
301.9,1419
301.95,1450
302.0,1411
302.05,1463
302.1,1482
302.15,1492
302.2,1512
302.25,1446
302.3,1406
302.35,1453
302.4,1476
302.45,1486
302.5,1447
302.55,1460
302.6,1441
302.65,1495
302.7,1424
302.75,1528
302.8,1463
302.85,1426
302.9,1477
302.95,1453
303.0,1455
303.05,1531
303.1,1496
303.15,1435
303.2,1484
303.25,1430
303.3,1496
303.35,1442
303.4,1453
303.45,1417
303.5,1386
303.55,1401
303.6,1440
303.65,1466
303.7,1495
303.75,1491
303.8,1463
303.85,1472
303.9,1509
303.95,1442
304.0,1414
304.05,1460
304.1,1445
304.15,1472
304.2,1443
304.25,1494
304.3,1496
304.35,1486
304.4,1449
304.45,1533
304.5,1483
304.55,1511
304.6,1550
304.65,1412
304.7,1482
304.75,1441
304.8,1382
304.85,1416
304.9,1514
304.95,1483
305.0,1543
305.05,1457
305.1,1409
305.15,1476
305.2,1456
305.25,1428
305.3,1418
305.35,1409
305.4,1460
305.45,1376
305.5,1447
305.55,1476
305.6,1436
305.65,1496
305.7,1472
305.75,1496
305.8,1572
305.85,1436
305.9,1464
305.95,1414
306.0,1553
306.05,1471
306.1,1493
306.15,1421
306.2,1434
306.25,1461
306.3,1441
306.35,1537
306.4,1472
306.45,1502
306.5,1489
306.55,1449
306.6,1440
306.65,1493
306.7,1447
306.75,1415
306.8,1513
306.85,1539
306.9,1475
306.95,1480
307.0,1451
307.05,1456
307.1,1446
307.15,1424
307.2,1468
307.25,1459
307.3,1550
307.35,1464
307.4,1474
307.45,1435
307.5,1447
307.55,1459
307.6,1577
307.65,1471
307.7,1427
307.75,1471
307.8,1494
307.85,1474
307.9,1384
307.95,1453
308.0,1493
308.05,1436
308.1,1516
308.15,1498
308.2,1444
308.25,1420
308.3,1495
308.35,1487
308.4,1424
308.45,1517
308.5,1456
308.55,1562
308.6,1402
308.65,1461
308.7,1441
308.75,1517
308.8,1496
308.85,1525
308.9,1458
308.95,1461
309.0,1507
309.05,1472
309.1,1509
309.15,1423
309.2,1490
309.25,1392
309.3,1564
309.35,1507
309.4,1427
309.45,1466
309.5,1432
309.55,1480
309.6,1439
309.65,1401
309.7,1520
309.75,1498
309.8,1456
309.85,1496
309.9,1438
309.95,1463
310.0,1530
310.05,1427
310.1,1456
310.15,1493
310.2,1483
310.25,1430
310.3,1478
310.35,1447
310.4,1415
310.45,1514
310.5,1458
310.55,1563
310.6,1514
310.65,1519
310.7,1483
310.75,1508
310.8,1524
310.85,1432
310.9,1522
310.95,1402
311.0,1477
311.05,1521
311.1,1484
311.15,1541
311.2,1511
311.25,1464
311.3,1481
311.35,1415
311.4,1384
311.45,1473
311.5,1420
311.55,1478
311.6,1503
311.65,1464
311.7,1400
311.75,1382
311.8,1512
311.85,1507
311.9,1541
311.95,1438
312.0,1526
312.05,1423
312.1,1410
312.15,1416
312.2,1445
312.25,1516
312.3,1454
312.35,1499
312.4,1475
312.45,1501
312.5,1456
312.55,1461
312.6,1530
312.65,1444
312.7,1458
312.75,1486
312.8,1474
312.85,1433
312.9,1473
312.95,1441
313.0,1461
313.05,1451
313.1,1498
313.15,1511
313.2,1465
313.25,1486
313.3,1430
313.35,1581
313.4,1442
313.45,1486
313.5,1446
313.55,1408
313.6,1462
313.65,1544
313.7,1414
313.75,1402
313.8,1527
313.85,1513
313.9,1395
313.95,1488
314.0,1498
314.05,1476
314.1,1443
314.15,1417
314.2,1499
314.25,1447
314.3,1526
314.35,1386
314.4,1414
314.45,1429
314.5,1519
314.55,1402
314.6,1491
314.65,1467
314.7,1481
314.75,1528
314.8,1445
314.85,1390
314.9,1445
314.95,1441
315.0,1488
315.05,1441
315.1,1494
315.15,1474
315.2,1446
315.25,1489
315.3,1476
315.35,1439
315.4,1453
315.45,1556
315.5,1459
315.55,1485
315.6,1477
315.65,1408
315.7,1443
315.75,1426
315.8,1458
315.85,1551
315.9,1453
315.95,1457
316.0,1468
316.05,1498
316.1,1509
316.15,1503
316.2,1426
316.25,1480
316.3,1438
316.35,1448
316.4,1528
316.45,1465
316.5,1443
316.55,1438
316.6,1473
316.65,1449
316.7,1518
316.75,1455
316.8,1491
316.85,1429
316.9,1448
316.95,1452
317.0,1461
317.05,1438
317.1,1498
317.15,1415
317.2,1463
317.25,1443
317.3,1452
317.35,1436
317.4,1429
317.45,1516
317.5,1516
317.55,1489
317.6,1489
317.65,1493
317.7,1593
317.75,1514
317.8,1462
317.85,1410
317.9,1525
317.95,1483
318.0,1485
318.05,1401
318.1,1541
318.15,1526
318.2,1449
318.25,1483
318.3,1449
318.35,1484
318.4,1492
318.45,1446
318.5,1420
318.55,1411
318.6,1470
318.65,1360
318.7,1430
318.75,1399
318.8,1498
318.85,1457
318.9,1440
318.95,1442
319.0,1423
319.05,1478
319.1,1433
319.15,1495
319.2,1491
319.25,1452
319.3,1471
319.35,1459
319.4,1507
319.45,1445
319.5,1427
319.55,1462
319.6,1467
319.65,1498
319.7,1455
319.75,1452
319.8,1463
319.85,1559
319.9,1476
319.95,1517
320.0,1484
320.05,1448
320.1,1403
320.15,1441
320.2,1457
320.25,1513
320.3,1496
320.35,1392
320.4,1534
320.45,1431
320.5,1445
320.55,1467
320.6,1429
320.65,1438
320.7,1466
320.75,1392
320.8,1476
320.85,1455
320.9,1434
320.95,1487
321.0,1420
321.05,1512
321.1,1452
321.15,1533
321.2,1491
321.25,1509
321.3,1463
321.35,1475
321.4,1433
321.45,1493
321.5,1469
321.55,1423
321.6,1449
321.65,1476
321.7,1480
321.75,1432
321.8,1486
321.85,1471
321.9,1443
321.95,1522
322.0,1447
322.05,1417
322.1,1397
322.15,1375
322.2,1507
322.25,1480
322.3,1514
322.35,1439
322.4,1441
322.45,1487
322.5,1491
322.55,1476
322.6,1431
322.65,1460
322.7,1481
322.75,1401
322.8,1476
322.85,1423
322.9,1529
322.95,1479
323.0,1386
323.05,1462
323.1,1465
323.15,1459
323.2,1462
323.25,1421
323.3,1507
323.35,1448
323.4,1502
323.45,1451
323.5,1454
323.55,1441
323.6,1395
323.65,1506
323.7,1426
323.75,1449
323.8,1418
323.85,1483
323.9,1514
323.95,1445
324.0,1409
324.05,1406
324.1,1497
324.15,1467
324.2,1521
324.25,1512
324.3,1527
324.35,1472
324.4,1406
324.45,1408
324.5,1518
324.55,1440
324.6,1464
324.65,1443
324.7,1428
324.75,1457
324.8,1503
324.85,1459
324.9,1487
324.95,1466
325.0,1449
325.05,1532
325.1,1428
325.15,1496
325.2,1493
325.25,1472
325.3,1438
325.35,1486
325.4,1445
325.45,1446
325.5,1467
325.55,1441
325.6,1478
325.65,1468
325.7,1472
325.75,1480
325.8,1500
325.85,1458
325.9,1488
325.95,1503
326.0,1448
326.05,1444
326.1,1445
326.15,1472
326.2,1476
326.25,1441
326.3,1437
326.35,1437
326.4,1446
326.45,1480
326.5,1482
326.55,1493
326.6,1471
326.65,1547
326.7,1515
326.75,1428
326.8,1461
326.85,1504
326.9,1531
326.95,1442
327.0,1442
327.05,1474
327.1,1468
327.15,1533
327.2,1444
327.25,1497
327.3,1485
327.35,1467
327.4,1411
327.45,1425
327.5,1446
327.55,1491
327.6,1459
327.65,1455
327.7,1584
327.75,1526
327.8,1448
327.85,1443
327.9,1467
327.95,1380
328.0,1450
328.05,1447
328.1,1421
328.15,1401
328.2,1459
328.25,1528
328.3,1438
328.35,1419
328.4,1474
328.45,1480
328.5,1517
328.55,1498
328.6,1454
328.65,1428
328.7,1511
328.75,1484
328.8,1456
328.85,1442
328.9,1428
328.95,1473
329.0,1456
329.05,1463
329.1,1509
329.15,1493
329.2,1449
329.25,1489
329.3,1457
329.35,1511
329.4,1454
329.45,1429
329.5,1475
329.55,1474
329.6,1426
329.65,1444
329.7,1443
329.75,1448
329.8,1431
329.85,1454
329.9,1497
329.95,1469
330.0,1406
330.05,1496
330.1,1427
330.15,1368
330.2,1435
330.25,1477
330.3,1338
330.35,1489
330.4,1480
330.45,1398
330.5,1472
330.55,1458
330.6,1462
330.65,1446
330.7,1465
330.75,1399
330.8,1569
330.85,1402
330.9,1445
330.95,1506
331.0,1433
331.05,1392
331.1,1380
331.15,1431
331.2,1547
331.25,1387
331.3,1485
331.35,1418
331.4,1508
331.45,1449
331.5,1461
331.55,1463
331.6,1425
331.65,1464
331.7,1485
331.75,1429
331.8,1425
331.85,1437
331.9,1419
331.95,1410
332.0,1494
332.05,1458
332.1,1439
332.15,1459
332.2,1434
332.25,1491
332.3,1425
332.35,1439
332.4,1425
332.45,1428
332.5,1445
332.55,1432
332.6,1510
332.65,1504
332.7,1472
332.75,1386
332.8,1392
332.85,1330
332.9,1385
332.95,1430
333.0,1415
333.05,1486
333.1,1426
333.15,1431
333.2,1515
333.25,1409
333.3,1415
333.35,1501
333.4,1529
333.45,1363
333.5,1496
333.55,1473
333.6,1440
333.65,1405
333.7,1486
333.75,1429
333.8,1435
333.85,1457
333.9,1383
333.95,1389
334.0,1434
334.05,1449
334.1,1423
334.15,1480
334.2,1437
334.25,1447
334.3,1420
334.35,1410
334.4,1354
334.45,1403
334.5,1492
334.55,1450
334.6,1463
334.65,1341
334.7,1412
334.75,1440
334.8,1458
334.85,1418
334.9,1416
334.95,1434
335.0,1452
335.05,1400
335.1,1392
335.15,1409
335.2,1527
335.25,1488
335.3,1472
335.35,1350
335.4,1440
335.45,1391
335.5,1456
335.55,1393
335.6,1409
335.65,1456
335.7,1451
335.75,1402
335.8,1477
335.85,1387
335.9,1437
335.95,1414
336.0,1421
336.05,1482
336.1,1466
336.15,1453
336.2,1499
336.25,1484
336.3,1450
336.35,1420
336.4,1461
336.45,1438
336.5,1537
336.55,1443
336.6,1438
336.65,1499
336.7,1428
336.75,1463
336.8,1441
336.85,1374
336.9,1356
336.95,1429
337.0,1401
337.05,1389
337.1,1483
337.15,1366
337.2,1478
337.25,1438
337.3,1472
337.35,1372
337.4,1402
337.45,1468
337.5,1504
337.55,1406
337.6,1496
337.65,1490
337.7,1501
337.75,1442
337.8,1517
337.85,1422
337.9,1470
337.95,1464
338.0,1469
338.05,1443
338.1,1460
