time,value
116.65,666
116.7,639
116.75,673
116.8,644
116.85,652
116.9,692
116.95,715
117.0,656
117.05,588
117.1,661
117.15,644
117.2,635
117.25,639
117.3,609
117.35,671
117.4,664
117.45,687
117.5,649
117.55,641
117.6,640
117.65,661
117.7,675
117.75,636
117.8,638
117.85,657
117.9,657
117.95,639
118.0,632
118.05,656
118.1,635
118.15,606
118.2,652
118.25,659
118.3,671
118.35,634
118.4,666
118.45,689
118.5,644
118.55,708
118.6,647
118.65,679
118.7,611
118.75,663
118.8,662
118.85,657
118.9,656
118.95,648
119.0,702
119.05,667
119.1,714
119.15,660
119.2,645
119.25,664
119.3,582
119.35,655
119.4,666
119.45,698
119.5,661
119.55,697
119.6,659
119.65,638
119.7,660
119.75,621
119.8,696
119.85,651
119.9,626
119.95,593
120.0,677
120.05,691
120.1,698
120.15,700
120.2,658
120.25,671
120.3,635
120.35,647
120.4,674
120.45,643
120.5,630
120.55,660
120.6,650
120.65,675
120.7,616
120.75,600
120.8,573
120.85,626
120.9,632
120.95,641
121.0,686
121.05,639
121.1,674
121.15,626
121.2,630
121.25,675
121.3,654
121.35,638
121.4,709
121.45,667
121.5,626
121.55,656
121.6,614
121.65,670
121.7,631
121.75,652
121.8,667
121.85,662
121.9,666
121.95,703
122.0,653
122.05,648
122.1,657
122.15,659
122.2,672
122.25,648
122.3,689
122.35,625
122.4,647
122.45,648
122.5,662
122.55,607
122.6,685
122.65,648
122.7,634
122.75,660
122.8,632
122.85,659
122.9,623
122.95,701
123.0,640
123.05,683
123.1,603
123.15,648
123.2,638
123.25,641
123.3,626
123.35,661
123.4,657
123.45,627
123.5,630
123.55,621
123.6,682
123.65,664
123.7,675
123.75,640
123.8,631
123.85,632
123.9,680
123.95,646
124.0,613
124.05,679
124.1,652
124.15,630
124.2,686
124.25,630
124.3,637
124.35,629
124.4,652
124.45,654
124.5,658
124.55,674
124.6,644
124.65,619
124.7,658
124.75,661
124.8,597
124.85,622
124.9,576
124.95,701
125.0,660
125.05,633
125.1,700
125.15,618
125.2,669
125.25,660
125.3,658
125.35,619
125.4,645
125.45,654
125.5,640
125.55,692
125.6,690
125.65,667
125.7,648
125.75,645
125.8,639
125.85,644
125.9,624
125.95,653
126.0,726
126.05,672
126.1,611
126.15,596
126.2,679
126.25,630
126.3,708
126.35,667
126.4,656
126.45,639
126.5,626
126.55,630
126.6,709
126.65,618
126.7,619
126.75,664
126.8,588
126.85,711
126.9,575
126.95,636
127.0,665
127.05,676
127.1,691
127.15,655
127.2,680
127.25,621
127.3,707
127.35,694
127.4,665
127.45,692
127.5,698
127.55,600
127.6,682
127.65,626
127.7,632
127.75,623
127.8,633
127.85,638
127.9,598
127.95,671
128.0,684
128.05,659
128.1,614
128.15,617
128.2,634
128.25,622
128.3,650
128.35,642
128.4,651
128.45,678
128.5,626
128.55,654
128.6,698
128.65,624
128.7,654
128.75,676
128.8,648
128.85,681
128.9,670
128.95,637
129.0,671
129.05,648
129.1,669
129.15,680
129.2,651
129.25,647
129.3,635
129.35,647
129.4,660
129.45,662
129.5,642
129.55,666
129.6,619
129.65,688
129.7,665
129.75,662
129.8,642
129.85,648
129.9,678
129.95,699
130.0,678
130.05,652
130.1,657
130.15,638
130.2,652
130.25,646
130.3,634
130.35,656
130.4,679
130.45,661
130.5,614
130.55,653
130.6,605
130.65,671
130.7,659
130.75,613
130.8,637
130.85,660
130.9,648
130.95,611
131.0,670
131.05,635
131.1,590
131.15,636
131.2,609
131.25,647
131.3,671
131.35,629
131.4,635
131.45,702
131.5,654
131.55,634
131.6,631
131.65,631
131.7,656
131.75,617
131.8,685
131.85,611
131.9,637
131.95,653
132.0,688
132.05,661
132.1,657
132.15,656
132.2,639
132.25,604
132.3,665
132.35,604
132.4,654
132.45,673
132.5,693
132.55,657
132.6,664
132.65,670
132.7,676
132.75,674
132.8,640
132.85,603
132.9,678
132.95,613
133.0,663
133.05,660
133.1,624
133.15,660
133.2,611
133.25,653
133.3,627
133.35,653
133.4,687
133.45,655
133.5,658
133.55,655
133.6,704
133.65,630
133.7,698
133.75,634
133.8,639
133.85,613
133.9,614
133.95,637
134.0,650
134.05,617
134.1,605
134.15,605
134.2,644
134.25,626
134.3,647
134.35,645
134.4,609
134.45,649
134.5,674
134.55,657
134.6,711
134.65,687
134.7,640
134.75,653
134.8,623
134.85,614
134.9,671
134.95,652
135.0,643
135.05,660
135.1,643
135.15,650
135.2,666
135.25,649
135.3,671
135.35,666
135.4,630
135.45,682
135.5,641
135.55,634
135.6,645
135.65,643
135.7,612
135.75,663
135.8,656
135.85,664
135.9,644
135.95,616
136.0,717
136.05,663
136.1,655
136.15,657
136.2,652
136.25,652
136.3,692
136.35,631
136.4,657
136.45,622
136.5,681
136.55,667
136.6,581
136.65,651
136.7,622
136.75,621
136.8,594
136.85,653
136.9,633
136.95,662
137.0,674
137.05,647
137.1,642
137.15,677
137.2,654
137.25,647
137.3,661
137.35,657
137.4,634
137.45,640
137.5,651
137.55,664
137.6,659
137.65,636
137.7,599
137.75,649
137.8,616
137.85,610
137.9,631
137.95,679
138.0,656
138.05,648
138.1,653
138.15,646
138.2,713
138.25,682
138.3,651
138.35,624
138.4,635
138.45,640
138.5,656
138.55,600
138.6,633
138.65,674
138.7,625
138.75,593
138.8,600
138.85,614
138.9,589
138.95,645
139.0,623
139.05,615
139.1,603
139.15,626
139.2,652
139.25,651
139.3,688
139.35,635
139.4,634
139.45,638
139.5,633
139.55,676
139.6,656
139.65,629
139.7,609
139.75,637
139.8,628
139.85,617
139.9,676
139.95,610
140.0,676
140.05,674
140.1,658
140.15,699
140.2,651
140.25,646
140.3,713
140.35,615
140.4,667
140.45,654
140.5,660
140.55,603
140.6,635
140.65,674
140.7,663
140.75,610
140.8,671
140.85,588
140.9,658
140.95,643
141.0,690
141.05,616
141.1,665
141.15,620
141.2,659
141.25,624
141.3,637
141.35,630
141.4,646
141.45,636
141.5,638
141.55,627
141.6,649
141.65,616
141.7,652
141.75,631
141.8,686
141.85,679
141.9,637
141.95,637
142.0,640
142.05,637
142.1,622
142.15,655
142.2,644
142.25,636
142.3,652
142.35,649
142.4,641
142.45,626
142.5,671
142.55,637
142.6,627
142.65,633
142.7,628
142.75,589
142.8,669
142.85,656
142.9,672
142.95,681
143.0,658
143.05,654
143.1,621
143.15,662
143.2,648
143.25,633
143.3,665
143.35,610
143.4,689
143.45,649
143.5,659
143.55,673
143.6,705
143.65,667
143.7,610
143.75,679
143.8,643
143.85,644
143.9,643
143.95,612
144.0,627
144.05,638
144.1,631
144.15,612
144.2,624
144.25,631
144.3,621
144.35,639
144.4,664
144.45,592
144.5,636
144.55,595
144.6,707
144.65,658
144.7,679
144.75,632
144.8,643
144.85,622
144.9,641
144.95,644
145.0,645
145.05,701
145.1,662
145.15,686
145.2,681
145.25,583
145.3,639
145.35,658
145.4,652
145.45,660
145.5,646
145.55,616
145.6,640
145.65,662
145.7,613
145.75,619
145.8,684
145.85,647
145.9,636
145.95,594
146.0,629
146.05,623
146.1,624
146.15,653
146.2,653
146.25,607
146.3,635
146.35,659
146.4,639
146.45,672
146.5,671
146.55,696
146.6,638
146.65,678
146.7,689
146.75,662
146.8,628
146.85,678
146.9,652
146.95,629
147.0,633
147.05,632
147.1,642
147.15,655
147.2,634
147.25,657
147.3,616
147.35,623
147.4,656
147.45,610
147.5,661
147.55,629
147.6,658
147.65,634
147.7,673
147.75,675
147.8,643
147.85,658
147.9,620
147.95,630
148.0,646
148.05,623
148.1,640
148.15,604
148.2,661
148.25,596
148.3,638
148.35,600
148.4,594
148.45,612
148.5,555
148.55,636
148.6,667
148.65,645
148.7,617
148.75,615
148.8,600
148.85,613
148.9,671
148.95,609
149.0,635
149.05,684
149.1,624
149.15,660
149.2,639
149.25,649
149.3,630
149.35,699
149.4,670
149.45,651
149.5,665
149.55,696
149.6,689
149.65,665
149.7,623
149.75,611
149.8,653
149.85,617
149.9,596
149.95,656
150.0,615
150.05,623
150.1,652
150.15,682
150.2,628
150.25,632
150.3,652
150.35,657
150.4,664
150.45,676
150.5,644
150.55,687
150.6,609
150.65,591
150.7,669
150.75,614
150.8,669
150.85,649
150.9,644
150.95,633
151.0,639
151.05,624
151.1,648
151.15,708
151.2,635
151.25,631
151.3,601
151.35,637
151.4,626
151.45,622
151.5,633
151.55,603
151.6,665
151.65,617
151.7,663
151.75,636
151.8,665
151.85,702
151.9,636
151.95,646
152.0,611
152.05,655
152.1,646
152.15,616
152.2,624
152.25,638
152.3,627
152.35,634
152.4,660
152.45,597
152.5,663
152.55,668
152.6,647
152.65,616
152.7,668
152.75,577
152.8,614
152.85,694
152.9,656
152.95,617
153.0,641
153.05,644
153.1,607
153.15,663
153.2,640
153.25,654
153.3,631
153.35,606
153.4,623
153.45,652
153.5,617
153.55,632
153.6,645
153.65,636
153.7,615
153.75,652
153.8,595
153.85,642
153.9,589
153.95,619
154.0,632
154.05,651
154.1,651
154.15,665
154.2,669
154.25,637
154.3,596
154.35,653
154.4,657
154.45,698
154.5,660
154.55,637
154.6,660
154.65,655
154.7,633
154.75,654
154.8,646
154.85,620
154.9,639
154.95,678
155.0,685
155.05,672
155.1,628
155.15,680
155.2,630
155.25,645
155.3,686
155.35,630
155.4,670
155.45,694
155.5,612
155.55,607
155.6,659
155.65,692
155.7,617
155.75,628
155.8,648
155.85,628
155.9,699
155.95,595
156.0,635
156.05,623
156.1,629
156.15,622
156.2,666
156.25,644
156.3,662
156.35,619
156.4,619
156.45,657
156.5,635
156.55,646
156.6,615
156.65,642
156.7,579
156.75,605
156.8,605
156.85,635
156.9,624
156.95,645
157.0,672
157.05,624
157.1,671
157.15,706
157.2,697
157.25,607
157.3,635
157.35,649
157.4,682
157.45,615
157.5,645
157.55,665
157.6,620
157.65,649
157.7,617
157.75,621
157.8,659
157.85,644
157.9,675
157.95,648
158.0,604
158.05,606
158.1,647
158.15,678
158.2,613
158.25,678
158.3,670
158.35,669
158.4,629
158.45,620
158.5,646
158.55,636
158.6,610
158.65,662
158.7,643
158.75,646
158.8,624
158.85,606
158.9,604
158.95,603
159.0,633
159.05,632
159.1,648
159.15,648
159.2,678
159.25,638
159.3,654
159.35,651
159.4,636
159.45,610
159.5,655
159.55,652
159.6,645
159.65,618
159.7,662
159.75,676
159.8,639
159.85,702
159.9,657
159.95,614
160.0,614
160.05,698
160.1,634
160.15,685
160.2,623
160.25,700
160.3,629
160.35,656
160.4,608
160.45,663
160.5,691
160.55,673
160.6,601
160.65,649
160.7,653
160.75,645
160.8,651
160.85,621
160.9,597
160.95,638
161.0,618
161.05,616
161.1,644
161.15,604
161.2,618
161.25,622
161.3,660
161.35,601
161.4,657
161.45,648
161.5,655
161.55,603
161.6,682
161.65,609
161.7,599
161.75,680
161.8,613
161.85,633
161.9,627
161.95,640
162.0,644
162.05,617
162.1,594
162.15,656
162.2,684
162.25,651
162.3,641
162.35,676
162.4,642
162.45,647
162.5,640
162.55,592
162.6,647
162.65,657
162.7,643
162.75,641
162.8,600
162.85,653
162.9,614
162.95,652
163.0,638
163.05,650
163.1,631
163.15,626
163.2,653
163.25,670
163.3,643
163.35,666
163.4,608
163.45,628
163.5,635
163.55,658
163.6,647
163.65,643
163.7,609
163.75,626
163.8,621
163.85,690
163.9,660
163.95,614
164.0,641
164.05,640
164.1,662
164.15,655
164.2,615
164.25,677
164.3,624
164.35,671
164.4,670
164.45,690
164.5,632
164.55,641
164.6,709
164.65,665
164.7,635
164.75,623
164.8,688
164.85,678
164.9,644
164.95,637
165.0,635
165.05,671
165.1,684
165.15,656
165.2,599
165.25,631
165.3,654
165.35,675
165.4,593
165.45,618
165.5,632
165.55,673
165.6,649
165.65,666
165.7,658
165.75,639
165.8,622
165.85,722
165.9,649
165.95,667
166.0,665
166.05,608
166.1,599
166.15,673
166.2,665
166.25,657
166.3,670
166.35,668
166.4,637
166.45,623
166.5,615
166.55,675
166.6,653
166.65,687
166.7,640
166.75,688
166.8,693
166.85,660
166.9,696
166.95,686
167.0,618
167.05,683
167.1,624
167.15,653
167.2,625
167.25,642
167.3,630
167.35,596
167.4,660
167.45,578
167.5,652
167.55,653
167.6,655
167.65,665
167.7,662
167.75,625
167.8,640
167.85,683
167.9,659
167.95,669
168.0,715
168.05,615
168.1,631
168.15,615
168.2,651
168.25,580
168.3,606
168.35,615
168.4,655
168.45,652
168.5,623
168.55,659
168.6,685
168.65,602
168.7,587
168.75,620
168.8,687
168.85,644
168.9,663
168.95,613
169.0,642
169.05,631
169.1,701
169.15,651
169.2,664
169.25,621
169.3,659
169.35,645
169.4,675
169.45,630
169.5,667
169.55,616
169.6,627
169.65,711
169.7,677
169.75,625
169.8,649
169.85,632
169.9,607
169.95,657
170.0,651
170.05,695
170.1,642
170.15,629
170.2,688
170.25,645
170.3,687
170.35,704
170.4,663
170.45,665
170.5,662
170.55,658
170.6,667
170.65,686
170.7,674
170.75,648
170.8,627
170.85,684
170.9,659
170.95,648
171.0,634
171.05,638
171.1,613
171.15,650
171.2,651
171.25,624
171.3,650
171.35,639
171.4,627
171.45,662
171.5,621
171.55,623
171.6,688
171.65,670
171.7,654
171.75,640
171.8,645
171.85,602
171.9,680
171.95,587
172.0,665
172.05,672
172.1,617
172.15,621
172.2,619
172.25,632
172.3,669
172.35,647
172.4,655
172.45,637
172.5,659
172.55,681
172.6,623
172.65,637
172.7,647
172.75,694
172.8,641
172.85,651
172.9,642
172.95,613
173.0,648
173.05,642
173.1,645
173.15,638
173.2,601
173.25,613
173.3,648
173.35,636
173.4,611
173.45,657
173.5,641
173.55,671
173.6,680
173.65,705
173.7,684
173.75,642
173.8,630
173.85,675
173.9,651
173.95,691
174.0,642
174.05,599
174.1,620
174.15,610
174.2,620
174.25,641
174.3,589
174.35,644
174.4,612
174.45,709
174.5,686
174.55,623
174.6,669
174.65,641
174.7,662
174.75,653
174.8,665
174.85,630
174.9,663
174.95,663
175.0,662
175.05,676
175.1,669
175.15,635
175.2,629
175.25,627
175.3,623
175.35,593
175.4,620
175.45,647
175.5,641
175.55,618
175.6,629
175.65,622
175.7,695
175.75,637
175.8,688
175.85,660
175.9,635
175.95,662
176.0,633
176.05,669
176.1,644
176.15,606
176.2,631
176.25,613
176.3,643
176.35,676
176.4,636
176.45,634
176.5,625
176.55,662
176.6,645
176.65,653
176.7,643
176.75,651
176.8,640
176.85,671
176.9,662
176.95,665
177.0,687
177.05,617
177.1,653
177.15,711
177.2,678
177.25,667
177.3,628
177.35,679
177.4,638
177.45,634
177.5,602
177.55,674
177.6,660
177.65,624
177.7,633
177.75,594
177.8,633
177.85,630
177.9,649
177.95,661
178.0,620
178.05,619
178.1,601
178.15,655
178.2,615
178.25,616
178.3,611
178.35,649
178.4,632
178.45,686
178.5,625
178.55,641
178.6,661
178.65,650
178.7,669
178.75,640
178.8,665
178.85,606
178.9,643
178.95,626
179.0,606
179.05,624
179.1,655
179.15,627
179.2,630
179.25,657
179.3,676
179.35,615
179.4,659
179.45,585
179.5,622
179.55,574
179.6,586
179.65,620
179.7,638
179.75,651
179.8,609
179.85,613
179.9,646
179.95,664
180.0,613
180.05,598
180.1,625
180.15,614
180.2,652
180.25,658
180.3,634
180.35,651
180.4,662
180.45,677
180.5,649
180.55,619
180.6,614
180.65,649
180.7,649
180.75,671
180.8,569
180.85,639
180.9,634
180.95,600
181.0,639
181.05,650
181.1,639
181.15,631
181.2,614
181.25,642
181.3,640
181.35,633
181.4,670
181.45,672
181.5,671
181.55,638
181.6,652
181.65,659
181.7,623
181.75,607
181.8,612
181.85,671
181.9,614
181.95,689
182.0,617
182.05,619
182.1,629
182.15,645
182.2,600
182.25,697
182.3,614
182.35,628
182.4,666
182.45,619
182.5,699
182.55,615
182.6,638
182.65,648
182.7,610
182.75,612
182.8,683
182.85,670
182.9,649
182.95,638
183.0,604
183.05,648
183.1,619
183.15,578
183.2,623
183.25,589
183.3,667
183.35,662
183.4,596
183.45,644
183.5,632
183.55,647
183.6,636
183.65,632
183.7,608
183.75,639
183.8,642
183.85,672
183.9,619
183.95,634
184.0,632
184.05,657
184.1,630
184.15,599
184.2,661
184.25,667
184.3,635
184.35,680
184.4,701
184.45,671
184.5,667
184.55,680
184.6,609
184.65,603
184.7,644
184.75,650
184.8,627
184.85,610
184.9,686
184.95,587
185.0,665
185.05,631
185.1,650
185.15,646
185.2,618
185.25,648
185.3,670
185.35,653
185.4,670
185.45,638
185.5,613
185.55,650
185.6,680
185.65,627
185.7,641
185.75,636
185.8,656
185.85,655
185.9,617
185.95,655
186.0,641
186.05,637
186.1,651
186.15,619
186.2,586
186.25,607
186.3,582
186.35,594
186.4,613
186.45,615
186.5,631
186.55,651
186.6,643
186.65,644
186.7,617
186.75,661
186.8,687
186.85,648
186.9,617
186.95,655
187.0,597
187.05,625
187.1,576
187.15,613
187.2,645
187.25,642
187.3,635
187.35,629
187.4,645
187.45,617
187.5,617
187.55,649
187.6,624
187.65,639
187.7,601
187.75,583
187.8,694
187.85,641
187.9,664
187.95,650
188.0,614
188.05,639
188.1,674
188.15,580
188.2,611
188.25,665
188.3,592
188.35,682
188.4,631
188.45,678
188.5,565
188.55,624
188.6,593
188.65,656
188.7,636
188.75,599
188.8,606
188.85,597
188.9,607
188.95,610
189.0,645
189.05,672
189.1,655
189.15,679
189.2,596
189.25,600
189.3,623
189.35,617
189.4,664
189.45,598
189.5,643
189.55,653
189.6,666
189.65,627
189.7,679
189.75,610
189.8,686
189.85,631
189.9,631
189.95,608
190.0,645
190.05,652
190.1,679
190.15,626
190.2,629
190.25,628
190.3,705
190.35,617
190.4,661
190.45,638
190.5,647
190.55,659
190.6,650
190.65,691
190.7,624
190.75,690
190.8,584
190.85,659
190.9,602
190.95,643
191.0,618
191.05,624
191.1,598
191.15,611
191.2,591
191.25,572
191.3,622
191.35,610
191.4,598
191.45,594
191.5,590
191.55,607
191.6,590
191.65,671
191.7,649
191.75,618
191.8,642
191.85,665
191.9,626
191.95,679
192.0,664
192.05,634
192.1,634
192.15,620
192.2,578
192.25,620
192.3,627
192.35,642
192.4,647
192.45,646
192.5,647
192.55,632
192.6,612
192.65,661
192.7,653
192.75,642
192.8,609
192.85,589
192.9,631
192.95,620
193.0,598
193.05,609
193.1,618
193.15,655
193.2,616
193.25,613
193.3,601
193.35,618
193.4,642
193.45,640
193.5,666
193.55,643
193.6,640
193.65,649
193.7,609
193.75,646
193.8,617
193.85,637
193.9,637
193.95,610
194.0,639
194.05,600
194.1,629
194.15,629
194.2,634
194.25,627
194.3,597
194.35,684
194.4,630
194.45,604
194.5,646
194.55,637
194.6,600
194.65,664
194.7,590
194.75,631
194.8,624
194.85,703
194.9,641
194.95,615
195.0,685
195.05,620
195.1,588
195.15,647
195.2,613
195.25,652
195.3,619
195.35,609
195.4,655
195.45,636
195.5,591
195.55,602
195.6,594
195.65,662
195.7,633
195.75,600
195.8,629
195.85,617
195.9,617
195.95,636
196.0,614
196.05,607
196.1,680
196.15,648
196.2,578
196.25,617
196.3,628
196.35,635
196.4,624
196.45,595
196.5,660
196.55,651
196.6,594
196.65,604
196.7,582
196.75,647
196.8,569
196.85,614
196.9,628
196.95,614
197.0,618
197.05,586
197.1,603
197.15,652
197.2,614
197.25,653
197.3,602
197.35,650
197.4,624
197.45,617
197.5,647
197.55,669
197.6,634
197.65,664
197.7,619
197.75,626
197.8,583
197.85,638
197.9,659
197.95,612
198.0,641
198.05,592
198.1,590
198.15,595
198.2,562
198.25,633
198.3,614
198.35,602
198.4,579
198.45,600
198.5,620
198.55,650
198.6,601
198.65,639
198.7,600
198.75,639
198.8,635
198.85,640
198.9,586
198.95,634
199.0,575
199.05,671
199.1,665
199.15,610
199.2,645
199.25,597
199.3,611
199.35,663
199.4,655
199.45,623
199.5,587
199.55,634
199.6,641
199.65,663
199.7,584
199.75,623
199.8,676
199.85,601
199.9,579
199.95,577
200.0,590
200.05,658
200.1,640
200.15,597
200.2,625
200.25,607
200.3,584
200.35,625
200.4,602
200.45,609
200.5,633
200.55,625
200.6,617
200.65,621
200.7,623
200.75,615
200.8,611
200.85,616
200.9,597
200.95,617
201.0,670
201.05,638
201.1,633
201.15,645
201.2,655
201.25,640
201.3,651
201.35,650
201.4,589
201.45,643
201.5,618
201.55,679
201.6,644
201.65,648
201.7,615
201.75,663
201.8,581
201.85,622
201.9,588
201.95,650
202.0,639
202.05,605
202.1,598
202.15,605
202.2,604
202.25,595
202.3,624
202.35,647
202.4,656
202.45,617
202.5,662
202.55,592
202.6,608
202.65,629
202.7,656
202.75,616
202.8,658
202.85,600
202.9,632
202.95,643
203.0,601
203.05,687
203.1,620
203.15,590
203.2,574
203.25,602
203.3,632
203.35,587
203.4,630
203.45,638
203.5,649
203.55,645
203.6,610
203.65,633
203.7,651
203.75,607
203.8,632
203.85,641
203.9,654
203.95,626
204.0,585
204.05,631
204.1,596
204.15,636
204.2,556
204.25,668
204.3,618
204.35,641
204.4,646
204.45,606
204.5,635
204.55,654
204.6,666
204.65,656
204.7,624
204.75,634
204.8,642
204.85,636
204.9,636
204.95,614
205.0,614
205.05,629
205.1,637
205.15,632
205.2,612
205.25,613
205.3,646
205.35,645
205.4,665
205.45,643
205.5,664
205.55,586
205.6,651
205.65,667
205.7,611
205.75,674
205.8,637
205.85,672
205.9,614
205.95,666
206.0,627
206.05,627
206.1,623
206.15,616
206.2,656
206.25,661
206.3,581
206.35,595
206.4,636
206.45,605
206.5,605
206.55,645
206.6,648
206.65,620
206.7,651
206.75,631
206.8,596
206.85,634
206.9,631
206.95,619
207.0,629
207.05,624
207.1,638
207.15,599
207.2,610
207.25,672
207.3,610
207.35,644
207.4,621
207.45,638
207.5,629
207.55,659
207.6,661
207.65,658
207.7,617
207.75,626
207.8,603
207.85,647
207.9,672
207.95,568
208.0,603
208.05,636
208.1,650
208.15,655
208.2,635
208.25,624
208.3,637
208.35,650
208.4,632
208.45,651
208.5,658
208.55,612
208.6,613
208.65,655
208.7,619
208.75,630
208.8,667
208.85,594
208.9,606
208.95,644
209.0,610
209.05,620
209.1,625
209.15,623
209.2,577
209.25,595
209.3,642
209.35,606
209.4,583
209.45,634
209.5,627
209.55,621
209.6,603
209.65,619
209.7,615
209.75,658
209.8,606
209.85,614
209.9,638
209.95,677
210.0,678
210.05,642
210.1,611
210.15,644
210.2,612
210.25,634
210.3,599
210.35,606
210.4,680
210.45,638
210.5,598
210.55,572
210.6,618
210.65,631
210.7,608
210.75,618
210.8,633
210.85,581
210.9,648
210.95,670
211.0,613
211.05,625
211.1,642
211.15,661
211.2,628
211.25,714
211.3,683
211.35,662
211.4,629
211.45,613
211.5,599
211.55,649
211.6,607
211.65,634
211.7,642
211.75,582
211.8,629
211.85,633
211.9,615
211.95,634
212.0,640
212.05,634
212.1,661
212.15,618
212.2,647
212.25,594
212.3,616
212.35,654
212.4,653
212.45,619
212.5,607
212.55,640
212.6,594
212.65,630
212.7,621
212.75,637
212.8,617
212.85,658
212.9,661
212.95,639
213.0,617
213.05,654
213.1,617
213.15,601
213.2,619
213.25,691
213.3,640
213.35,636
213.4,602
213.45,621
213.5,645
213.55,662
213.6,615
213.65,656
213.7,615
213.75,564
213.8,613
213.85,608
213.9,669
213.95,617
214.0,607
214.05,602
214.1,579
214.15,654
214.2,663
214.25,606
214.3,582
214.35,659
214.4,574
214.45,553
214.5,612
214.55,596
214.6,638
214.65,671
214.7,675
214.75,624
214.8,594
214.85,619
214.9,639
214.95,640
215.0,642
215.05,606
215.1,631
215.15,597
215.2,599
215.25,621
215.3,656
215.35,679
215.4,643
215.45,612
215.5,605
215.55,624
215.6,613
215.65,625
215.7,640
215.75,565
215.8,644
215.85,611
215.9,658
215.95,645
216.0,656
216.05,606
216.1,672
216.15,609
216.2,678
216.25,647
216.3,629
216.35,646
216.4,628
216.45,611
216.5,615
216.55,640
216.6,658
216.65,600
216.7,634
216.75,609
216.8,631
216.85,607
216.9,627
216.95,640
217.0,642
217.05,628
217.1,591
217.15,623
217.2,641
217.25,607
217.3,627
217.35,613
217.4,640
217.45,635
217.5,615
217.55,601
217.6,619
217.65,653
217.7,626
217.75,682
217.8,639
217.85,662
217.9,667
217.95,596
218.0,627
218.05,674
218.1,663
218.15,657
218.2,616
218.25,663
218.3,622
218.35,642
218.4,613
218.45,609
218.5,692
218.55,640
218.6,603
218.65,624
218.7,647
218.75,617
218.8,639
218.85,631
218.9,606
218.95,672
219.0,614
219.05,596
219.1,611
219.15,630
219.2,610
219.25,627
219.3,600
219.35,629
219.4,644
219.45,591
219.5,603
219.55,647
219.6,620
219.65,595
219.7,583
219.75,597
219.8,622
219.85,623
219.9,683
219.95,599
220.0,582
220.05,632
220.1,622
220.15,660
220.2,647
220.25,587
220.3,626
220.35,628
220.4,634
220.45,612
220.5,634
220.55,587
220.6,634
220.65,630
220.7,647
220.75,614
220.8,631
220.85,628
220.9,647
220.95,633
221.0,630
221.05,596
221.1,613
221.15,654
221.2,627
221.25,624
221.3,589
221.35,618
221.4,639
221.45,643
221.5,570
221.55,673
221.6,601
221.65,681
221.7,647
221.75,603
221.8,658
221.85,642
221.9,617
221.95,622
222.0,704
222.05,648
222.1,593
222.15,608
222.2,598
222.25,661
222.3,625
222.35,682
222.4,622
222.45,627
222.5,633
222.55,642
222.6,660
222.65,635
222.7,639
222.75,624
222.8,646
222.85,607
222.9,622
222.95,591
223.0,573
223.05,627
223.1,616
223.15,622
223.2,581
223.25,632
223.3,634
223.35,592
223.4,629
223.45,664
223.5,662
223.55,604
223.6,598
223.65,643
223.7,563
223.75,595
223.8,614
223.85,613
223.9,617
223.95,610
224.0,605
224.05,630
224.1,631
224.15,597
224.2,577
224.25,649
224.3,651
224.35,585
224.4,675
224.45,651
224.5,617
224.55,612
224.6,646
224.65,627
224.7,635
224.75,629
224.8,593
224.85,551
224.9,612
224.95,655
225.0,650
225.05,660
225.1,686
225.15,660
225.2,596
225.25,632
225.3,643
225.35,613
225.4,558
225.45,595
225.5,627
225.55,618
225.6,605
225.65,609
225.7,648
225.75,660
225.8,610
225.85,652
225.9,613
225.95,657
226.0,640
226.05,604
226.1,643
226.15,612
226.2,626
226.25,598
226.3,654
226.35,663
226.4,641
226.45,632
226.5,667
226.55,633
226.6,634
226.65,620
226.7,605
226.75,612
226.8,638
226.85,622
226.9,626
226.95,671
227.0,646
227.05,586
227.1,615
227.15,656
227.2,606
227.25,635
227.3,633
227.35,605
227.4,668
227.45,639
227.5,633
227.55,603
227.6,645
227.65,611
227.7,683
227.75,605
227.8,623
227.85,631
227.9,604
227.95,658
228.0,603
228.05,632
228.1,578
228.15,663
228.2,592
228.25,643
228.3,612
228.35,632
228.4,611
228.45,618
228.5,592
228.55,666
228.6,614
228.65,642
228.7,661
228.75,580
228.8,617
228.85,588
228.9,656
228.95,607
229.0,627
229.05,625
229.1,615
229.15,616
229.2,608
229.25,608
229.3,601
229.35,557
229.4,657
229.45,582
229.5,614
229.55,620
229.6,615
229.65,645
229.7,611
229.75,603
229.8,618
229.85,655
229.9,665
229.95,617
230.0,627
230.05,583
230.1,647
230.15,650
230.2,653
230.25,608
230.3,596
230.35,615
230.4,620
230.45,608
230.5,612
230.55,630
230.6,654
230.65,619
230.7,580
230.75,636
230.8,611
230.85,662
230.9,608
230.95,600
231.0,609
231.05,623
231.1,611
231.15,629
231.2,647
231.25,618
231.3,630
231.35,619
231.4,594
231.45,608
231.5,659
231.55,661
231.6,618
231.65,636
231.7,623
231.75,609
231.8,579
231.85,595
231.9,616
231.95,596
232.0,609
232.05,574
232.1,629
232.15,612
232.2,641
232.25,660
232.3,659
232.35,574
232.4,603
232.45,623
232.5,639
232.55,665
232.6,612
232.65,681
232.7,647
232.75,621
232.8,604
232.85,624
232.9,615
232.95,654
233.0,625
233.05,619
233.1,646
233.15,615
233.2,641
